1.770000000000000018e+00 1.774000000000000021e+00 1.772000000000000020e+00 2.985426442768176515e-03 4.138910627287394376e-05
1.774000000000000021e+00 1.778000000000000025e+00 1.776000000000000023e+00 3.129864279472799066e-03 4.344721278364409062e-05
1.778000000000000025e+00 1.782000000000000028e+00 1.780000000000000027e+00 2.938004252183083580e-03 4.197490311152888079e-05
1.782000000000000028e+00 1.786000000000000032e+00 1.784000000000000030e+00 3.031564204265818716e-03 4.392022265713079669e-05
1.786000000000000032e+00 1.790000000000000036e+00 1.788000000000000034e+00 3.053538766105017271e-03 4.709211102327422183e-05
1.790000000000000036e+00 1.794000000000000039e+00 1.792000000000000037e+00 2.996138237526509498e-03 4.237728833039958588e-05
1.794000000000000039e+00 1.798000000000000043e+00 1.796000000000000041e+00 2.991071519031010973e-03 4.560775521901626990e-05
1.798000000000000043e+00 1.802000000000000046e+00 1.800000000000000044e+00 3.038815166119617460e-03 4.444068874932346509e-05
1.802000000000000046e+00 1.806000000000000050e+00 1.804000000000000048e+00 3.034872441009387519e-03 4.286681676603355622e-05
1.806000000000000050e+00 1.810000000000000053e+00 1.808000000000000052e+00 2.978598708277571845e-03 4.257440952802593446e-05
1.810000000000000053e+00 1.814000000000000057e+00 1.812000000000000055e+00 3.064417674569826482e-03 4.369255659254467860e-05
1.814000000000000057e+00 1.818000000000000060e+00 1.816000000000000059e+00 2.987696578511168845e-03 4.315831078469794662e-05
1.818000000000000060e+00 1.822000000000000064e+00 1.820000000000000062e+00 2.982343435844791828e-03 4.286070765835521334e-05
1.822000000000000064e+00 1.826000000000000068e+00 1.824000000000000066e+00 3.020700023640686925e-03 4.329740195518189637e-05
1.826000000000000068e+00 1.830000000000000071e+00 1.828000000000000069e+00 2.990848871464628703e-03 4.131568468770597982e-05
1.830000000000000071e+00 1.834000000000000075e+00 1.832000000000000073e+00 2.937219783961606163e-03 4.176493113194473659e-05
1.834000000000000075e+00 1.838000000000000078e+00 1.836000000000000076e+00 2.951263716337704842e-03 4.401038137451463778e-05
1.838000000000000078e+00 1.842000000000000082e+00 1.840000000000000080e+00 3.003306473308705888e-03 4.390864457060708094e-05
1.842000000000000082e+00 1.846000000000000085e+00 1.844000000000000083e+00 3.154084042723619054e-03 4.562792629478018650e-05
1.846000000000000085e+00 1.850000000000000089e+00 1.848000000000000087e+00 3.051711225207882645e-03 4.476900100435161537e-05
1.850000000000000089e+00 1.854000000000000092e+00 1.852000000000000091e+00 2.926496399395223276e-03 4.478526874792528002e-05
1.854000000000000092e+00 1.858000000000000096e+00 1.856000000000000094e+00 2.940579848067968738e-03 4.265894879497001676e-05
1.858000000000000096e+00 1.862000000000000099e+00 1.860000000000000098e+00 2.938953517511016470e-03 4.181966391785702528e-05
1.862000000000000099e+00 1.866000000000000103e+00 1.864000000000000101e+00 2.997977210007562749e-03 4.498619971460602425e-05
1.866000000000000103e+00 1.870000000000000107e+00 1.868000000000000105e+00 2.976411760349217169e-03 4.268794189903704378e-05
1.870000000000000107e+00 1.874000000000000110e+00 1.872000000000000108e+00 2.998980354687327734e-03 4.469471956035614668e-05
1.873999999999999888e+00 1.877999999999999892e+00 1.875999999999999890e+00 3.005262302231378677e-03 4.354738028506477892e-05
1.877999999999999892e+00 1.881999999999999895e+00 1.879999999999999893e+00 2.986327932152690098e-03 4.108900435070343785e-05
1.881999999999999895e+00 1.885999999999999899e+00 1.883999999999999897e+00 2.985508637440032181e-03 4.414817526724179868e-05
1.885999999999999899e+00 1.889999999999999902e+00 1.887999999999999901e+00 2.956759305826221328e-03 4.118349221301051177e-05
1.889999999999999902e+00 1.893999999999999906e+00 1.891999999999999904e+00 2.983230338572586543e-03 4.291876960956952545e-05
1.893999999999999906e+00 1.897999999999999909e+00 1.895999999999999908e+00 2.949528718444104428e-03 4.224312361273149612e-05
1.897999999999999909e+00 1.901999999999999913e+00 1.899999999999999911e+00 2.948981702045683998e-03 4.085162951770197659e-05
1.901999999999999913e+00 1.905999999999999917e+00 1.903999999999999915e+00 2.987279253232427451e-03 4.154830306642868577e-05
1.905999999999999917e+00 1.909999999999999920e+00 1.907999999999999918e+00 2.963433875605207823e-03 4.020809204733297046e-05
1.909999999999999920e+00 1.913999999999999924e+00 1.911999999999999922e+00 2.992348114582332481e-03 4.174083095750206329e-05
1.913999999999999924e+00 1.917999999999999927e+00 1.915999999999999925e+00 3.059709956409183487e-03 4.284570428219814693e-05
1.917999999999999927e+00 1.921999999999999931e+00 1.919999999999999929e+00 3.036206805970113626e-03 4.206502928029643351e-05
1.921999999999999931e+00 1.925999999999999934e+00 1.923999999999999932e+00 3.019060038418878381e-03 4.320095131080277633e-05
1.925999999999999934e+00 1.929999999999999938e+00 1.927999999999999936e+00 2.946578820852688817e-03 4.642769625027670611e-05
1.929999999999999938e+00 1.933999999999999941e+00 1.931999999999999940e+00 2.967585455187337923e-03 4.473156380910816774e-05
1.933999999999999941e+00 1.937999999999999945e+00 1.935999999999999943e+00 3.073446349921434353e-03 4.133756872455665316e-05
1.937999999999999945e+00 1.941999999999999948e+00 1.939999999999999947e+00 2.975627763818485677e-03 4.202401628133945903e-05
1.941999999999999948e+00 1.945999999999999952e+00 1.943999999999999950e+00 2.972678070490572446e-03 4.523350668838019620e-05
1.945999999999999952e+00 1.949999999999999956e+00 1.947999999999999954e+00 3.000826370031848753e-03 4.321859403862994396e-05
1.949999999999999956e+00 1.953999999999999959e+00 1.951999999999999957e+00 2.970877969494205642e-03 4.241621678286843221e-05
1.953999999999999959e+00 1.957999999999999963e+00 1.955999999999999961e+00 2.947402191661910743e-03 4.180718621621991527e-05
1.957999999999999963e+00 1.961999999999999966e+00 1.959999999999999964e+00 2.956663368740055850e-03 4.068423565521161117e-05
1.961999999999999966e+00 1.965999999999999970e+00 1.963999999999999968e+00 3.017912441397381951e-03 4.094821053506079512e-05
1.965999999999999970e+00 1.969999999999999973e+00 1.967999999999999972e+00 2.997342382304264263e-03 4.240796247629629657e-05
1.969999999999999973e+00 1.973999999999999977e+00 1.971999999999999975e+00 2.983963604343054399e-03 4.085885874328546639e-05
1.973999999999999977e+00 1.977999999999999980e+00 1.975999999999999979e+00 2.989164788874178538e-03 4.433332275772083588e-05
1.977999999999999980e+00 1.981999999999999984e+00 1.979999999999999982e+00 2.909410975788943865e-03 4.675399239706823378e-05
1.981999999999999984e+00 1.985999999999999988e+00 1.983999999999999986e+00 3.024633758682770783e-03 4.441814196682609934e-05
1.985999999999999988e+00 1.989999999999999991e+00 1.987999999999999989e+00 2.952682334724514909e-03 4.810721917216113154e-05
1.989999999999999991e+00 1.993999999999999995e+00 1.991999999999999993e+00 3.026577823928676067e-03 4.396995085366212937e-05
1.993999999999999995e+00 1.997999999999999998e+00 1.995999999999999996e+00 2.878875749499572572e-03 4.111839172952981065e-05
1.997999999999999998e+00 2.001999999999999780e+00 2.000000000000000000e+00 3.009769168146554652e-03 4.127481756358196354e-05
2.001999999999999780e+00 2.005999999999999339e+00 2.003999999999999559e+00 3.053370617269751501e-03 4.136783407891251696e-05
2.006000000000000227e+00 2.009999999999999787e+00 2.008000000000000007e+00 2.952321855510634495e-03 4.467271619402306146e-05
2.009999999999999787e+00 2.013999999999999346e+00 2.011999999999999567e+00 2.915689591442774051e-03 4.256108292595467180e-05
2.014000000000000234e+00 2.017999999999999794e+00 2.016000000000000014e+00 2.961814403753030255e-03 4.230371718604542620e-05
2.017999999999999794e+00 2.021999999999999353e+00 2.019999999999999574e+00 2.984602833355070109e-03 4.319219396411560488e-05
2.022000000000000242e+00 2.025999999999999801e+00 2.024000000000000021e+00 2.910454629535320394e-03 4.264476331134545303e-05
2.025999999999999801e+00 2.029999999999999361e+00 2.027999999999999581e+00 3.014312955130185774e-03 4.370540506759883692e-05
2.030000000000000249e+00 2.033999999999999808e+00 2.032000000000000028e+00 2.882191370432026726e-03 4.206435515963063683e-05
2.033999999999999808e+00 2.037999999999999368e+00 2.035999999999999588e+00 2.875612993982722566e-03 4.311005758557462012e-05
2.038000000000000256e+00 2.041999999999999815e+00 2.040000000000000036e+00 2.881843023610594634e-03 4.032575791222438582e-05
2.041999999999999815e+00 2.045999999999999375e+00 2.043999999999999595e+00 2.956894789356260319e-03 4.160082604114466031e-05
2.046000000000000263e+00 2.049999999999999822e+00 2.048000000000000043e+00 2.848162659209951385e-03 4.396786529385265029e-05
2.049999999999999822e+00 2.053999999999999382e+00 2.051999999999999602e+00 2.985158925886275978e-03 4.118135137167510730e-05
2.054000000000000270e+00 2.057999999999999829e+00 2.056000000000000050e+00 2.942816649450319053e-03 4.241477515705075466e-05
2.057999999999999829e+00 2.061999999999999389e+00 2.059999999999999609e+00 2.956065175925100784e-03 4.317763596522144033e-05
2.062000000000000277e+00 2.065999999999999837e+00 2.064000000000000057e+00 2.947701015854912489e-03 4.130439402682178690e-05
2.065999999999999837e+00 2.069999999999999396e+00 2.067999999999999616e+00 2.955833524748166085e-03 4.152300631832531381e-05
2.070000000000000284e+00 2.073999999999999844e+00 2.072000000000000064e+00 2.869060570982205193e-03 4.476562581974913394e-05
2.073999999999999844e+00 2.077999999999999403e+00 2.075999999999999623e+00 2.872637088371569111e-03 4.131044893043163646e-05
2.078000000000000291e+00 2.081999999999999851e+00 2.080000000000000071e+00 2.887981890187348716e-03 4.377718068036794954e-05
2.081999999999999851e+00 2.085999999999999410e+00 2.083999999999999631e+00 2.947679362687443804e-03 4.245236301616783873e-05
2.086000000000000298e+00 2.089999999999999858e+00 2.088000000000000078e+00 2.978212177868555868e-03 4.240234960691290279e-05
2.089999999999999858e+00 2.093999999999999417e+00 2.091999999999999638e+00 2.971560951413043661e-03 4.435897504348501635e-05
2.094000000000000306e+00 2.097999999999999865e+00 2.096000000000000085e+00 2.971729629066896441e-03 4.192806979471727641e-05
2.097999999999999865e+00 2.101999999999999424e+00 2.099999999999999645e+00 2.841085640391355534e-03 4.139503297899294884e-05
2.102000000000000313e+00 2.105999999999999872e+00 2.104000000000000092e+00 2.871681239689335714e-03 4.245214439350286406e-05
2.105999999999999872e+00 2.109999999999999432e+00 2.107999999999999652e+00 2.940137967894519526e-03 4.219963602326164581e-05
2.110000000000000320e+00 2.113999999999999879e+00 2.112000000000000099e+00 2.970514115021795961e-03 4.080375714576390725e-05
2.113999999999999879e+00 2.117999999999999439e+00 2.115999999999999659e+00 2.960257662753075503e-03 4.190264750171558141e-05
2.118000000000000327e+00 2.121999999999999886e+00 2.120000000000000107e+00 2.954088234532730155e-03 4.179363561278778296e-05
2.121999999999999886e+00 2.125999999999999446e+00 2.123999999999999666e+00 2.922847818688028513e-03 4.284275738472161066e-05
2.126000000000000334e+00 2.129999999999999893e+00 2.128000000000000114e+00 2.953327864272794773e-03 4.393088123250527666e-05
2.129999999999999893e+00 2.133999999999999453e+00 2.131999999999999673e+00 2.993287698256077815e-03 4.018313813755569982e-05
2.134000000000000341e+00 2.137999999999999901e+00 2.136000000000000121e+00 2.926646055537128911e-03 4.317691891313562121e-05
2.137999999999999901e+00 2.141999999999999460e+00 2.139999999999999680e+00 2.987680335917803059e-03 4.212692851006808375e-05
2.142000000000000348e+00 2.145999999999999908e+00 2.144000000000000128e+00 3.031855220656973996e-03 4.339074255017169682e-05
2.145999999999999908e+00 2.149999999999999467e+00 2.147999999999999687e+00 2.937057705285312653e-03 4.283655895002779743e-05
2.150000000000000355e+00 2.153999999999999915e+00 2.152000000000000135e+00 2.971165382381048270e-03 4.153478476752575622e-05
2.153999999999999915e+00 2.157999999999999474e+00 2.155999999999999694e+00 2.941697926490071790e-03 4.331632602936277837e-05
2.158000000000000362e+00 2.161999999999999922e+00 2.160000000000000142e+00 2.886294696997253936e-03 4.364499390304657934e-05
2.161999999999999922e+00 2.165999999999999481e+00 2.163999999999999702e+00 3.040857694804769383e-03 4.194370524177083330e-05
2.166000000000000369e+00 2.169999999999999929e+00 2.168000000000000149e+00 2.926978735696473578e-03 4.299590424572756182e-05
2.169999999999999929e+00 2.173999999999999488e+00 2.171999999999999709e+00 3.020126808952927795e-03 4.427143150301215811e-05
2.174000000000000377e+00 2.177999999999999936e+00 2.176000000000000156e+00 3.028781383765717043e-03 4.346775857614240110e-05
2.177999999999999936e+00 2.181999999999999496e+00 2.179999999999999716e+00 2.919484119058503475e-03 4.568384692738040257e-05
2.182000000000000384e+00 2.185999999999999943e+00 2.184000000000000163e+00 2.901099191673855906e-03 4.237213278702567192e-05
2.185999999999999943e+00 2.189999999999999503e+00 2.187999999999999723e+00 2.909369862982043656e-03 4.211638373481668305e-05
