3.065999999999999837e+00 3.069999999999999396e+00 3.067999999999999616e+00 2.890178435647330468e-03 5.552055926607412240e-05
3.070000000000000284e+00 3.073999999999999844e+00 3.072000000000000064e+00 2.793799935073173861e-03 5.617627443362762285e-05
3.073999999999999844e+00 3.077999999999999403e+00 3.075999999999999623e+00 2.941577644736694495e-03 5.445642709737514117e-05
3.078000000000000291e+00 3.081999999999999851e+00 3.080000000000000071e+00 2.853008589331396810e-03 5.283640448489157850e-05
3.081999999999999851e+00 3.085999999999999410e+00 3.083999999999999631e+00 2.840673422228648468e-03 5.414825714861453977e-05
3.086000000000000298e+00 3.089999999999999858e+00 3.088000000000000078e+00 2.930842460997781958e-03 5.468853875727518388e-05
3.089999999999999858e+00 3.093999999999999417e+00 3.091999999999999638e+00 3.061277889456124474e-03 5.790589207650512926e-05
3.094000000000000306e+00 3.097999999999999865e+00 3.096000000000000085e+00 2.886896456735906814e-03 5.374328058293990857e-05
3.097999999999999865e+00 3.101999999999999424e+00 3.099999999999999645e+00 2.841564122031738863e-03 5.557543868901195834e-05
3.102000000000000313e+00 3.105999999999999872e+00 3.104000000000000092e+00 2.901529479592464180e-03 5.366036933667663717e-05
3.105999999999999872e+00 3.109999999999999432e+00 3.107999999999999652e+00 3.051621826708724502e-03 5.714080358594225294e-05
3.110000000000000320e+00 3.113999999999999879e+00 3.112000000000000099e+00 3.006970309717416513e-03 5.412470682909151221e-05
3.113999999999999879e+00 3.117999999999999439e+00 3.115999999999999659e+00 2.983217370486903556e-03 5.773247840626720645e-05
3.118000000000000327e+00 3.121999999999999886e+00 3.120000000000000107e+00 2.948658107111049465e-03 5.947553559209532801e-05
3.121999999999999886e+00 3.125999999999999446e+00 3.123999999999999666e+00 2.979067885320922648e-03 5.490302945920721517e-05
3.126000000000000334e+00 3.129999999999999893e+00 3.128000000000000114e+00 2.909330423454824059e-03 5.418980230160094081e-05
3.129999999999999893e+00 3.133999999999999453e+00 3.131999999999999673e+00 2.945060421509646410e-03 5.642290196619510848e-05
3.134000000000000341e+00 3.137999999999999901e+00 3.136000000000000121e+00 2.898289546813830400e-03 5.587803264036592414e-05
3.137999999999999901e+00 3.141999999999999460e+00 3.139999999999999680e+00 2.864467522012455278e-03 5.316669229627395626e-05
3.142000000000000348e+00 3.145999999999999908e+00 3.144000000000000128e+00 2.933041030571513150e-03 5.596012827541600493e-05
3.145999999999999908e+00 3.149999999999999467e+00 3.147999999999999687e+00 2.899203372290986170e-03 5.535037861877598346e-05
3.150000000000000355e+00 3.153999999999999915e+00 3.152000000000000135e+00 2.913225884590200758e-03 5.366321812354245301e-05
3.153999999999999915e+00 3.157999999999999474e+00 3.155999999999999694e+00 3.072411233094336520e-03 5.365715835126298803e-05
3.158000000000000362e+00 3.161999999999999922e+00 3.160000000000000142e+00 2.952449596501549329e-03 5.406980431596941812e-05
3.161999999999999922e+00 3.165999999999999481e+00 3.163999999999999702e+00 2.892248775473258999e-03 5.192748020945012530e-05
3.166000000000000369e+00 3.169999999999999929e+00 3.168000000000000149e+00 2.983092052470030613e-03 5.387780095457968488e-05
3.169999999999999929e+00 3.173999999999999488e+00 3.171999999999999709e+00 2.959414567012143456e-03 5.497247409249778489e-05
3.174000000000000377e+00 3.177999999999999936e+00 3.176000000000000156e+00 2.999378447360686283e-03 5.485637350081816910e-05
3.177999999999999936e+00 3.181999999999999496e+00 3.179999999999999716e+00 3.083291085196558732e-03 5.887889775725131881e-05
3.182000000000000384e+00 3.185999999999999943e+00 3.184000000000000163e+00 2.839451082992848052e-03 5.370199871490955281e-05
3.185999999999999943e+00 3.189999999999999503e+00 3.187999999999999723e+00 2.908113297676345743e-03 5.344435449898468361e-05
3.190000000000000391e+00 3.193999999999999950e+00 3.192000000000000171e+00 3.095383000832326124e-03 5.741799994699684368e-05
3.193999999999999950e+00 3.197999999999999510e+00 3.195999999999999730e+00 3.039403755180543516e-03 5.415152704119188175e-05
3.198000000000000398e+00 3.201999999999999957e+00 3.200000000000000178e+00 2.921999145049628769e-03 5.462045472490860166e-05
3.201999999999999957e+00 3.205999999999999517e+00 3.203999999999999737e+00 2.971857759432144398e-03 5.576969051701628175e-05
3.206000000000000405e+00 3.209999999999999964e+00 3.208000000000000185e+00 3.021576133797938216e-03 5.283330506352791302e-05
3.209999999999999964e+00 3.213999999999999524e+00 3.211999999999999744e+00 2.922228537977008232e-03 5.556303228787897087e-05
3.214000000000000412e+00 3.217999999999999972e+00 3.216000000000000192e+00 2.992180089409530661e-03 5.634482928578670293e-05
3.217999999999999972e+00 3.221999999999999531e+00 3.219999999999999751e+00 2.999906739554433852e-03 5.603750593274770138e-05
3.222000000000000419e+00 3.225999999999999979e+00 3.224000000000000199e+00 2.993744575262408461e-03 5.425500692558482904e-05
3.225999999999999979e+00 3.229999999999999538e+00 3.227999999999999758e+00 3.009184879637389655e-03 5.972615357243787849e-05
3.230000000000000426e+00 3.233999999999999986e+00 3.232000000000000206e+00 2.975642254866245860e-03 5.534958993267415751e-05
3.233999999999999986e+00 3.237999999999999545e+00 3.235999999999999766e+00 3.018537363797631733e-03 5.621839016071695599e-05
3.238000000000000433e+00 3.241999999999999993e+00 3.240000000000000213e+00 2.978229957543170395e-03 5.550374174843787243e-05
3.241999999999999993e+00 3.245999999999999552e+00 3.243999999999999773e+00 2.949578489587141236e-03 5.509024332510913531e-05
3.246000000000000441e+00 3.250000000000000000e+00 3.248000000000000220e+00 3.038679770924097422e-03 5.478649142410749602e-05
3.250000000000000000e+00 3.253999999999999559e+00 3.251999999999999780e+00 3.068453786973842495e-03 5.254364101367044263e-05
3.254000000000000448e+00 3.258000000000000007e+00 3.256000000000000227e+00 2.960170641034610192e-03 5.604058651081438795e-05
3.258000000000000007e+00 3.261999999999999567e+00 3.259999999999999787e+00 3.034521991896399744e-03 5.358734222214646837e-05
3.262000000000000455e+00 3.266000000000000014e+00 3.264000000000000234e+00 2.972155655206385871e-03 5.547911305002867054e-05
3.266000000000000014e+00 3.269999999999999574e+00 3.267999999999999794e+00 3.015186390681343174e-03 5.514060267224022170e-05
3.270000000000000462e+00 3.274000000000000021e+00 3.272000000000000242e+00 2.946144017730781186e-03 5.777498025973156756e-05
3.274000000000000021e+00 3.277999999999999581e+00 3.275999999999999801e+00 3.072305405374991388e-03 5.381911846022988718e-05
3.278000000000000469e+00 3.282000000000000028e+00 3.280000000000000249e+00 2.959698702705909276e-03 5.393383577336408383e-05
3.282000000000000028e+00 3.285999999999999588e+00 3.283999999999999808e+00 2.857728241496833299e-03 5.437952526974978350e-05
3.286000000000000476e+00 3.290000000000000036e+00 3.288000000000000256e+00 3.056640008916724355e-03 5.342523439481699604e-05
3.290000000000000036e+00 3.293999999999999595e+00 3.291999999999999815e+00 3.046598760083001935e-03 5.144278300442190670e-05
3.294000000000000483e+00 3.298000000000000043e+00 3.296000000000000263e+00 3.006669544735719648e-03 5.319137968552240187e-05
3.298000000000000043e+00 3.301999999999999602e+00 3.299999999999999822e+00 2.978325590414610848e-03 5.280598222301524338e-05
3.302000000000000490e+00 3.306000000000000050e+00 3.304000000000000270e+00 3.012726526310317669e-03 5.239742832085125986e-05
3.306000000000000050e+00 3.309999999999999609e+00 3.307999999999999829e+00 2.932276267169017965e-03 5.375540508339821078e-05
3.310000000000000497e+00 3.314000000000000057e+00 3.312000000000000277e+00 2.995199362504693836e-03 5.636196496854660145e-05
3.314000000000000057e+00 3.317999999999999616e+00 3.315999999999999837e+00 3.046905453920598951e-03 5.387604913580815131e-05
3.318000000000000504e+00 3.322000000000000064e+00 3.320000000000000284e+00 3.065602908031369450e-03 5.709107442884464476e-05
3.322000000000000064e+00 3.325999999999999623e+00 3.323999999999999844e+00 3.119441318493777499e-03 5.427158835841011734e-05
3.326000000000000512e+00 3.330000000000000071e+00 3.328000000000000291e+00 2.991968860169482314e-03 5.372356277068988581e-05
3.330000000000000071e+00 3.333999999999999631e+00 3.331999999999999851e+00 3.062763421822978054e-03 5.294112464966786632e-05
3.334000000000000519e+00 3.338000000000000078e+00 3.336000000000000298e+00 3.013507958743233579e-03 5.484885935620238294e-05
3.338000000000000078e+00 3.341999999999999638e+00 3.339999999999999858e+00 2.920417595063100162e-03 5.501285423759773302e-05
3.342000000000000526e+00 3.346000000000000085e+00 3.344000000000000306e+00 3.107648884592571249e-03 5.496171078207991298e-05
3.346000000000000085e+00 3.349999999999999645e+00 3.347999999999999865e+00 2.977591920603271051e-03 5.377260123253322776e-05
3.350000000000000533e+00 3.354000000000000092e+00 3.352000000000000313e+00 3.043164138143541423e-03 5.243441583812819999e-05
3.354000000000000092e+00 3.357999999999999652e+00 3.355999999999999872e+00 2.994290713894476232e-03 5.396902195390371957e-05
3.358000000000000540e+00 3.362000000000000099e+00 3.360000000000000320e+00 2.943584027369992948e-03 5.538113656869879072e-05
3.362000000000000099e+00 3.365999999999999659e+00 3.363999999999999879e+00 2.982318597640365443e-03 5.618441573112965267e-05
3.366000000000000547e+00 3.370000000000000107e+00 3.368000000000000327e+00 3.045733951093381690e-03 5.723047656787150260e-05
3.370000000000000107e+00 3.373999999999999666e+00 3.371999999999999886e+00 2.921735219042167174e-03 5.552618980897495765e-05
3.374000000000000554e+00 3.378000000000000114e+00 3.376000000000000334e+00 3.000244991226370516e-03 5.326075386523505660e-05
3.378000000000000114e+00 3.381999999999999673e+00 3.379999999999999893e+00 3.045500379045799118e-03 5.535575281403609931e-05
3.382000000000000561e+00 3.386000000000000121e+00 3.384000000000000341e+00 3.045016220508252498e-03 5.413080957689984734e-05
3.386000000000000121e+00 3.389999999999999680e+00 3.387999999999999901e+00 2.904185380979594760e-03 5.304929855913254879e-05
3.390000000000000568e+00 3.394000000000000128e+00 3.392000000000000348e+00 2.917067388918473999e-03 5.466217702199426448e-05
3.394000000000000128e+00 3.397999999999999687e+00 3.395999999999999908e+00 3.035316330514035987e-03 5.489935598102116079e-05
3.398000000000000576e+00 3.402000000000000135e+00 3.400000000000000355e+00 3.004519064166546842e-03 5.298656929660194967e-05
3.402000000000000135e+00 3.405999999999999694e+00 3.403999999999999915e+00 2.935172242768005132e-03 5.578551638772011610e-05
3.406000000000000583e+00 3.410000000000000142e+00 3.408000000000000362e+00 3.006959752770224214e-03 5.255201377786058087e-05
3.410000000000000142e+00 3.413999999999999702e+00 3.411999999999999922e+00 3.071926558139633900e-03 5.529325597171812651e-05
3.414000000000000590e+00 3.418000000000000149e+00 3.416000000000000369e+00 3.020658208748699166e-03 5.625835961168463054e-05
3.418000000000000149e+00 3.421999999999999709e+00 3.419999999999999929e+00 3.079589676436601375e-03 5.556394156738816108e-05
3.422000000000000597e+00 3.426000000000000156e+00 3.424000000000000377e+00 3.004159002471820227e-03 5.369169770313459718e-05
3.426000000000000156e+00 3.429999999999999716e+00 3.427999999999999936e+00 2.948924302183583614e-03 5.396692224044314322e-05
3.430000000000000604e+00 3.434000000000000163e+00 3.432000000000000384e+00 3.007265770991207794e-03 5.450244514154825679e-05
3.434000000000000163e+00 3.437999999999999723e+00 3.435999999999999943e+00 2.952383012481734226e-03 5.292705152043929889e-05
3.438000000000000611e+00 3.442000000000000171e+00 3.440000000000000391e+00 3.044146636635236026e-03 5.391519960334374928e-05
3.442000000000000171e+00 3.445999999999999730e+00 3.443999999999999950e+00 2.970762615206042848e-03 5.372724934055764348e-05
3.446000000000000618e+00 3.450000000000000178e+00 3.448000000000000398e+00 2.988721260391127670e-03 5.364372872024584306e-05
3.450000000000000178e+00 3.453999999999999737e+00 3.451999999999999957e+00 3.042864474631314011e-03 5.345711049792423284e-05
3.454000000000000625e+00 3.458000000000000185e+00 3.456000000000000405e+00 2.909073007791615310e-03 5.462884117853017782e-05
3.458000000000000185e+00 3.461999999999999744e+00 3.459999999999999964e+00 2.961954234509658803e-03 5.444875480552086575e-05
3.462000000000000632e+00 3.466000000000000192e+00 3.464000000000000412e+00 2.975362016562445918e-03 5.681592039865861194e-05
3.466000000000000192e+00 3.469999999999999751e+00 3.467999999999999972e+00 2.864019894933180713e-03 5.603545220586323762e-05
3.470000000000000639e+00 3.474000000000000199e+00 3.472000000000000419e+00 2.949365380394364678e-03 5.204928397436126079e-05
3.474000000000000199e+00 3.477999999999999758e+00 3.475999999999999979e+00 3.024952763066076061e-03 5.329953243523489771e-05
3.478000000000000647e+00 3.482000000000000206e+00 3.480000000000000426e+00 3.047879137707001484e-03 5.682156921510547395e-05
3.482000000000000206e+00 3.485999999999999766e+00 3.483999999999999986e+00 3.126793470326480993e-03 5.363670936330735807e-05
3.486000000000000654e+00 3.490000000000000213e+00 3.488000000000000433e+00 3.051755874019289414e-03 5.395197591145227563e-05
3.490000000000000213e+00 3.493999999999999773e+00 3.491999999999999993e+00 2.990102462523440245e-03 5.373570231703283118e-05
3.494000000000000661e+00 3.498000000000000220e+00 3.496000000000000441e+00 2.964156817574146747e-03 6.357603663799523894e-05
3.498000000000000220e+00 3.501999999999999780e+00 3.500000000000000000e+00 3.004051234782333536e-03 5.598165971472846854e-05
3.501999999999999780e+00 3.505999999999999339e+00 3.503999999999999559e+00 3.005290438471835100e-03 5.349050237595188501e-05
3.506000000000000227e+00 3.509999999999999787e+00 3.508000000000000007e+00 2.967187289153005395e-03 5.420010657919095080e-05
3.509999999999999787e+00 3.513999999999999346e+00 3.511999999999999567e+00 2.998634165704844399e-03 5.466714238623977199e-05
3.514000000000000234e+00 3.517999999999999794e+00 3.516000000000000014e+00 3.010655298508533532e-03 5.528655952549645683e-05
3.517999999999999794e+00 3.521999999999999353e+00 3.519999999999999574e+00 3.034751653331451901e-03 5.683719351505820354e-05
3.522000000000000242e+00 3.525999999999999801e+00 3.524000000000000021e+00 3.002166254502254463e-03 5.656862632705475925e-05
3.525999999999999801e+00 3.529999999999999361e+00 3.527999999999999581e+00 3.026400683434243930e-03 5.659789986815680335e-05
3.530000000000000249e+00 3.533999999999999808e+00 3.532000000000000028e+00 3.065411283777071377e-03 5.482672590449231133e-05
3.533999999999999808e+00 3.537999999999999368e+00 3.535999999999999588e+00 2.990502042305530524e-03 6.175227097153724231e-05
3.538000000000000256e+00 3.541999999999999815e+00 3.540000000000000036e+00 2.924910772173869300e-03 5.414268445308703968e-05
3.541999999999999815e+00 3.545999999999999375e+00 3.543999999999999595e+00 3.055442363238188453e-03 5.312942815628843757e-05
3.546000000000000263e+00 3.549999999999999822e+00 3.548000000000000043e+00 3.068467369552820706e-03 5.433236143733351399e-05
3.549999999999999822e+00 3.553999999999999382e+00 3.551999999999999602e+00 2.947579053329978105e-03 5.582258614172614042e-05
3.554000000000000270e+00 3.557999999999999829e+00 3.556000000000000050e+00 2.963181435677358835e-03 5.447559693584389748e-05
3.557999999999999829e+00 3.561999999999999389e+00 3.559999999999999609e+00 2.946298405017931492e-03 5.436173567589700184e-05
3.562000000000000277e+00 3.565999999999999837e+00 3.564000000000000057e+00 3.012812458362613185e-03 5.701738858829372424e-05
3.565999999999999837e+00 3.569999999999999396e+00 3.567999999999999616e+00 2.977498620821316094e-03 5.544614300500110129e-05
3.570000000000000284e+00 3.573999999999999844e+00 3.572000000000000064e+00 3.000008250153624132e-03 5.414995849696681372e-05
3.573999999999999844e+00 3.577999999999999403e+00 3.575999999999999623e+00 3.024192492787656367e-03 5.478711110921956502e-05
3.578000000000000291e+00 3.581999999999999851e+00 3.580000000000000071e+00 2.881346164633891063e-03 5.639057079726558037e-05
3.581999999999999851e+00 3.585999999999999410e+00 3.583999999999999631e+00 3.053126770811479072e-03 5.578030209469025095e-05
3.586000000000000298e+00 3.589999999999999858e+00 3.588000000000000078e+00 3.071845715384498299e-03 5.746055611369968859e-05
3.589999999999999858e+00 3.593999999999999417e+00 3.591999999999999638e+00 2.886475598496757687e-03 5.658301797049250216e-05
3.594000000000000306e+00 3.597999999999999865e+00 3.596000000000000085e+00 2.798165378535591788e-03 5.427481738649689595e-05
3.597999999999999865e+00 3.601999999999999424e+00 3.599999999999999645e+00 2.933462815996555010e-03 5.429437421425256112e-05
3.602000000000000313e+00 3.605999999999999872e+00 3.604000000000000092e+00 3.007625899201569423e-03 5.524296360138376849e-05
3.605999999999999872e+00 3.609999999999999432e+00 3.607999999999999652e+00 2.968854025171004975e-03 5.621699623782879592e-05
3.610000000000000320e+00 3.613999999999999879e+00 3.612000000000000099e+00 2.991868176911540497e-03 5.621794335286035995e-05
3.613999999999999879e+00 3.617999999999999439e+00 3.615999999999999659e+00 2.943790163169200322e-03 5.591385973899749433e-05
3.618000000000000327e+00 3.621999999999999886e+00 3.620000000000000107e+00 2.951040054437661670e-03 5.709647539199125195e-05
3.621999999999999886e+00 3.625999999999999446e+00 3.623999999999999666e+00 2.949510652878379203e-03 5.513240899929471175e-05
3.626000000000000334e+00 3.629999999999999893e+00 3.628000000000000114e+00 3.047749442043230349e-03 5.700664430238896411e-05
3.629999999999999893e+00 3.633999999999999453e+00 3.631999999999999673e+00 2.972450315104306108e-03 5.730661090721143148e-05
3.634000000000000341e+00 3.637999999999999901e+00 3.636000000000000121e+00 2.951170327700611794e-03 5.578699454227128898e-05
3.637999999999999901e+00 3.641999999999999460e+00 3.639999999999999680e+00 2.920282807728294579e-03 5.520079491867885507e-05
3.642000000000000348e+00 3.645999999999999908e+00 3.644000000000000128e+00 2.900339006266727197e-03 5.637135554923022098e-05
3.645999999999999908e+00 3.649999999999999467e+00 3.647999999999999687e+00 2.937631297279418106e-03 5.649415489108986112e-05
3.650000000000000355e+00 3.653999999999999915e+00 3.652000000000000135e+00 3.058239744376585901e-03 6.208863239674608677e-05
3.653999999999999915e+00 3.657999999999999474e+00 3.655999999999999694e+00 2.962661916614821051e-03 5.623455510129501218e-05
3.658000000000000362e+00 3.661999999999999922e+00 3.660000000000000142e+00 3.040601739034011920e-03 6.064325004732139208e-05
3.661999999999999922e+00 3.665999999999999481e+00 3.663999999999999702e+00 2.936567594103467547e-03 5.659607780758718756e-05
3.666000000000000369e+00 3.669999999999999929e+00 3.668000000000000149e+00 2.873815166877619412e-03 5.746292022169537973e-05
3.669999999999999929e+00 3.673999999999999488e+00 3.671999999999999709e+00 2.843049689224105576e-03 5.670490901653134325e-05
3.674000000000000377e+00 3.677999999999999936e+00 3.676000000000000156e+00 2.876150124763041539e-03 5.504741040004702520e-05
3.677999999999999936e+00 3.681999999999999496e+00 3.679999999999999716e+00 3.068606290727125298e-03 6.170378629481785941e-05
3.682000000000000384e+00 3.685999999999999943e+00 3.684000000000000163e+00 3.054998401477491184e-03 5.893792327020707435e-05
3.685999999999999943e+00 3.689999999999999503e+00 3.687999999999999723e+00 2.966770397228514055e-03 5.608000453597018319e-05
3.690000000000000391e+00 3.693999999999999950e+00 3.692000000000000171e+00 2.918311414475098162e-03 5.739324242421231411e-05
3.693999999999999950e+00 3.697999999999999510e+00 3.695999999999999730e+00 3.031483669760780871e-03 5.791564241390582078e-05
3.698000000000000398e+00 3.701999999999999957e+00 3.700000000000000178e+00 2.906987709188669795e-03 5.805721007056132522e-05
3.701999999999999957e+00 3.705999999999999517e+00 3.703999999999999737e+00 3.022222186625831298e-03 5.674053609221409351e-05
3.706000000000000405e+00 3.709999999999999964e+00 3.708000000000000185e+00 3.123947108509206576e-03 5.913726725842162425e-05
3.830000000000000071e+00 3.833999999999999631e+00 3.831999999999999851e+00 2.849795196833968414e-03 5.877758930618374290e-05
3.834000000000000519e+00 3.838000000000000078e+00 3.836000000000000298e+00 2.894703566119584577e-03 5.930526091880942155e-05
3.838000000000000078e+00 3.841999999999999638e+00 3.839999999999999858e+00 2.943238676861000339e-03 6.023259170978820422e-05
3.842000000000000526e+00 3.846000000000000085e+00 3.844000000000000306e+00 2.898484314009268457e-03 5.691453937666217394e-05
3.846000000000000085e+00 3.849999999999999645e+00 3.847999999999999865e+00 2.833127908948635931e-03 5.867934361029666771e-05
3.850000000000000533e+00 3.854000000000000092e+00 3.852000000000000313e+00 3.029422622531020588e-03 5.957439809339097072e-05
3.854000000000000092e+00 3.857999999999999652e+00 3.855999999999999872e+00 2.895392651308217099e-03 6.084916179335537849e-05
3.858000000000000540e+00 3.862000000000000099e+00 3.860000000000000320e+00 2.961911578220386299e-03 5.892118362341648068e-05
3.862000000000000099e+00 3.865999999999999659e+00 3.863999999999999879e+00 2.879500868084025351e-03 6.244239237478517923e-05
3.866000000000000547e+00 3.870000000000000107e+00 3.868000000000000327e+00 2.900718067160685913e-03 6.124168198189400422e-05
3.870000000000000107e+00 3.873999999999999666e+00 3.871999999999999886e+00 3.063066453393862524e-03 6.155874942698057889e-05
3.874000000000000554e+00 3.878000000000000114e+00 3.876000000000000334e+00 3.008740840265740867e-03 6.415739963764245277e-05
3.878000000000000114e+00 3.881999999999999673e+00 3.879999999999999893e+00 2.949377881637930618e-03 6.007481478178309348e-05
3.882000000000000561e+00 3.886000000000000121e+00 3.884000000000000341e+00 2.922325819568379231e-03 5.966720217426001611e-05
3.886000000000000121e+00 3.889999999999999680e+00 3.887999999999999901e+00 2.930562779765032762e-03 6.298173365770957477e-05
3.890000000000000568e+00 3.894000000000000128e+00 3.892000000000000348e+00 3.049987709624938769e-03 6.087458548814973655e-05
3.894000000000000128e+00 3.897999999999999687e+00 3.895999999999999908e+00 2.870148921419971022e-03 6.246645583115208839e-05
3.898000000000000576e+00 3.902000000000000135e+00 3.900000000000000355e+00 3.005038837195050071e-03 6.117032642462846923e-05
3.902000000000000135e+00 3.905999999999999694e+00 3.903999999999999915e+00 2.963196046119276773e-03 6.304345741476665322e-05
3.906000000000000583e+00 3.910000000000000142e+00 3.908000000000000362e+00 2.937022312270844669e-03 6.026477097103313346e-05
3.910000000000000142e+00 3.913999999999999702e+00 3.911999999999999922e+00 2.840517618879154389e-03 6.224687845997766593e-05
3.914000000000000590e+00 3.918000000000000149e+00 3.916000000000000369e+00 2.862388843198030927e-03 5.965413383270017290e-05
3.918000000000000149e+00 3.921999999999999709e+00 3.919999999999999929e+00 2.900186972238128456e-03 6.224981739560030874e-05
