2.474000000000000199e+00 2.477999999999999758e+00 2.475999999999999979e+00 2.952630932360318216e-03 5.157132361086851481e-05
2.478000000000000647e+00 2.482000000000000206e+00 2.480000000000000426e+00 2.965585796458271913e-03 5.225681455822591944e-05
2.482000000000000206e+00 2.485999999999999766e+00 2.483999999999999986e+00 3.075756536947823680e-03 5.259888731253443565e-05
2.486000000000000654e+00 2.490000000000000213e+00 2.488000000000000433e+00 3.016600946477694320e-03 5.267508020001855515e-05
2.490000000000000213e+00 2.493999999999999773e+00 2.491999999999999993e+00 2.954308447285440998e-03 5.243285876700308143e-05
2.494000000000000661e+00 2.498000000000000220e+00 2.496000000000000441e+00 2.987442355378448766e-03 5.247577575265994631e-05
2.498000000000000220e+00 2.501999999999999780e+00 2.500000000000000000e+00 3.009908509022879777e-03 5.332346407645094426e-05
2.501999999999999780e+00 2.505999999999999339e+00 2.503999999999999559e+00 3.111561113860166188e-03 5.392138868604401093e-05
2.506000000000000227e+00 2.509999999999999787e+00 2.508000000000000007e+00 3.017161510020720510e-03 5.096788839401913826e-05
2.509999999999999787e+00 2.513999999999999346e+00 2.511999999999999567e+00 2.982161084971867750e-03 5.402460844656278963e-05
2.514000000000000234e+00 2.517999999999999794e+00 2.516000000000000014e+00 3.088817057412871978e-03 5.411438788136017301e-05
2.517999999999999794e+00 2.521999999999999353e+00 2.519999999999999574e+00 2.975547159322850313e-03 5.904959978497431453e-05
2.522000000000000242e+00 2.525999999999999801e+00 2.524000000000000021e+00 3.066656679419394078e-03 5.510929437989547756e-05
2.525999999999999801e+00 2.529999999999999361e+00 2.527999999999999581e+00 3.011126256943850565e-03 5.472194831391471315e-05
2.530000000000000249e+00 2.533999999999999808e+00 2.532000000000000028e+00 3.025336235846960448e-03 5.401981478218299251e-05
2.533999999999999808e+00 2.537999999999999368e+00 2.535999999999999588e+00 2.984632322508500892e-03 5.516970426658205701e-05
2.538000000000000256e+00 2.541999999999999815e+00 2.540000000000000036e+00 3.045263168685015918e-03 5.639371222937236960e-05
2.541999999999999815e+00 2.545999999999999375e+00 2.543999999999999595e+00 2.878990777371618140e-03 5.538478811280666804e-05
2.546000000000000263e+00 2.549999999999999822e+00 2.548000000000000043e+00 3.073419246986453836e-03 5.656360765670439411e-05
2.549999999999999822e+00 2.553999999999999382e+00 2.551999999999999602e+00 3.040524406508581315e-03 5.485208441367064305e-05
2.554000000000000270e+00 2.557999999999999829e+00 2.556000000000000050e+00 3.063177002187756313e-03 5.536149503939849894e-05
2.557999999999999829e+00 2.561999999999999389e+00 2.559999999999999609e+00 2.907911908692207854e-03 5.714918972972625818e-05
2.562000000000000277e+00 2.565999999999999837e+00 2.564000000000000057e+00 3.024129756839266138e-03 5.648658203958184927e-05
2.565999999999999837e+00 2.569999999999999396e+00 2.567999999999999616e+00 2.967712448968166418e-03 5.734056181935061406e-05
2.570000000000000284e+00 2.573999999999999844e+00 2.572000000000000064e+00 2.941840611479818856e-03 5.442628521674704737e-05
2.573999999999999844e+00 2.577999999999999403e+00 2.575999999999999623e+00 2.958042370847990474e-03 5.674190280488688337e-05
2.578000000000000291e+00 2.581999999999999851e+00 2.580000000000000071e+00 3.098757090457597736e-03 5.605151453135398835e-05
2.581999999999999851e+00 2.585999999999999410e+00 2.583999999999999631e+00 2.981681060763865642e-03 5.642163189739644901e-05
2.586000000000000298e+00 2.589999999999999858e+00 2.588000000000000078e+00 2.990770868278640627e-03 5.687183077848980306e-05
2.589999999999999858e+00 2.593999999999999417e+00 2.591999999999999638e+00 2.822596874111475609e-03 5.963735035480659328e-05
2.594000000000000306e+00 2.597999999999999865e+00 2.596000000000000085e+00 2.988001194365841676e-03 5.772799997398061854e-05
2.597999999999999865e+00 2.601999999999999424e+00 2.599999999999999645e+00 3.116936471135750477e-03 5.955813929747009187e-05
2.602000000000000313e+00 2.605999999999999872e+00 2.604000000000000092e+00 2.980783109874976609e-03 5.655148274123823364e-05
2.605999999999999872e+00 2.609999999999999432e+00 2.607999999999999652e+00 2.954109051018077251e-03 5.684189566984731057e-05
2.610000000000000320e+00 2.613999999999999879e+00 2.612000000000000099e+00 2.992392687277562087e-03 5.424951145382988512e-05
2.613999999999999879e+00 2.617999999999999439e+00 2.615999999999999659e+00 2.955240197546722073e-03 5.786674373413935629e-05
2.618000000000000327e+00 2.621999999999999886e+00 2.620000000000000107e+00 3.032135815450833199e-03 5.846029667917483809e-05
2.621999999999999886e+00 2.625999999999999446e+00 2.623999999999999666e+00 2.982239371844544983e-03 5.806058933069066925e-05
2.626000000000000334e+00 2.629999999999999893e+00 2.628000000000000114e+00 2.932651381086009198e-03 5.635417876475630342e-05
2.629999999999999893e+00 2.633999999999999453e+00 2.631999999999999673e+00 3.077154012176977656e-03 5.576154997506350736e-05
2.634000000000000341e+00 2.637999999999999901e+00 2.636000000000000121e+00 3.004081134653765594e-03 5.462880182920753586e-05
2.637999999999999901e+00 2.641999999999999460e+00 2.639999999999999680e+00 2.968817780665204686e-03 5.687362957519549332e-05
2.642000000000000348e+00 2.645999999999999908e+00 2.644000000000000128e+00 3.005264311519145227e-03 5.700544683707248412e-05
2.645999999999999908e+00 2.649999999999999467e+00 2.647999999999999687e+00 3.028499090347416649e-03 5.816456650896145318e-05
2.650000000000000355e+00 2.653999999999999915e+00 2.652000000000000135e+00 2.861955183818737803e-03 5.648220245452741865e-05
2.653999999999999915e+00 2.657999999999999474e+00 2.655999999999999694e+00 2.958244370029958995e-03 6.031462326049890098e-05
2.658000000000000362e+00 2.661999999999999922e+00 2.660000000000000142e+00 2.995115120937209482e-03 5.624619323562437043e-05
2.661999999999999922e+00 2.665999999999999481e+00 2.663999999999999702e+00 3.058628869843573773e-03 5.647578785229839885e-05
2.666000000000000369e+00 2.669999999999999929e+00 2.668000000000000149e+00 2.980075681268428388e-03 5.989426112372481524e-05
2.669999999999999929e+00 2.673999999999999488e+00 2.671999999999999709e+00 3.064513134825840642e-03 5.882285172054206287e-05
2.674000000000000377e+00 2.677999999999999936e+00 2.676000000000000156e+00 2.995058693922494648e-03 5.959518638253220505e-05
2.677999999999999936e+00 2.681999999999999496e+00 2.679999999999999716e+00 2.982666489504627507e-03 6.016169621427914854e-05
2.682000000000000384e+00 2.685999999999999943e+00 2.684000000000000163e+00 3.037071709769396596e-03 5.678609030759914841e-05
2.685999999999999943e+00 2.689999999999999503e+00 2.687999999999999723e+00 3.103923915571610466e-03 5.811923936115377198e-05
2.690000000000000391e+00 2.693999999999999950e+00 2.692000000000000171e+00 3.068917051541786463e-03 6.313126551170408318e-05
2.693999999999999950e+00 2.697999999999999510e+00 2.695999999999999730e+00 3.045845447251698066e-03 5.995071497404435196e-05
2.698000000000000398e+00 2.701999999999999957e+00 2.700000000000000178e+00 3.001270229074500581e-03 6.015684233800773321e-05
2.701999999999999957e+00 2.705999999999999517e+00 2.703999999999999737e+00 2.872132023126128513e-03 6.169758974057920869e-05
2.706000000000000405e+00 2.709999999999999964e+00 2.708000000000000185e+00 3.035233484052822592e-03 6.202863681193926382e-05
2.709999999999999964e+00 2.713999999999999524e+00 2.711999999999999744e+00 2.935196624696163013e-03 6.329281180496972644e-05
2.714000000000000412e+00 2.717999999999999972e+00 2.716000000000000192e+00 2.982435585686874294e-03 6.392353385917670520e-05
2.717999999999999972e+00 2.721999999999999531e+00 2.719999999999999751e+00 2.935452092332497837e-03 6.655598835616632078e-05
2.722000000000000419e+00 2.725999999999999979e+00 2.724000000000000199e+00 2.955524738087110699e-03 6.367304634388016140e-05
2.725999999999999979e+00 2.729999999999999538e+00 2.727999999999999758e+00 2.921924780153151071e-03 6.402848055894181962e-05
2.730000000000000426e+00 2.733999999999999986e+00 2.732000000000000206e+00 2.871968298569230887e-03 6.772477801126419543e-05
2.733999999999999986e+00 2.737999999999999545e+00 2.735999999999999766e+00 3.132829444424451836e-03 6.594578356582320774e-05
2.738000000000000433e+00 2.741999999999999993e+00 2.740000000000000213e+00 2.958071439841053821e-03 6.524112227548146872e-05
2.741999999999999993e+00 2.745999999999999552e+00 2.743999999999999773e+00 3.035753638037560261e-03 6.600318292600021886e-05
2.746000000000000441e+00 2.750000000000000000e+00 2.748000000000000220e+00 2.941733607072935953e-03 6.556224048981727618e-05
2.750000000000000000e+00 2.753999999999999559e+00 2.751999999999999780e+00 2.914402189774731484e-03 7.028306748929211351e-05
2.754000000000000448e+00 2.758000000000000007e+00 2.756000000000000227e+00 3.073553327089438569e-03 6.942031477385019681e-05
2.758000000000000007e+00 2.761999999999999567e+00 2.759999999999999787e+00 2.987364996871024261e-03 6.655190931851599962e-05
2.762000000000000455e+00 2.766000000000000014e+00 2.764000000000000234e+00 2.993456160073134677e-03 6.718351694174639114e-05
2.766000000000000014e+00 2.769999999999999574e+00 2.767999999999999794e+00 2.892370466040357791e-03 6.647910173900377590e-05
2.770000000000000462e+00 2.774000000000000021e+00 2.772000000000000242e+00 2.954563806576016374e-03 7.065080471766248358e-05
2.774000000000000021e+00 2.777999999999999581e+00 2.775999999999999801e+00 2.832580346703928494e-03 6.944963935756646122e-05
2.778000000000000469e+00 2.782000000000000028e+00 2.780000000000000249e+00 3.028754057506311600e-03 6.908641285303165078e-05
2.782000000000000028e+00 2.785999999999999588e+00 2.783999999999999808e+00 3.096314742069843692e-03 6.928723758204296298e-05
2.786000000000000476e+00 2.790000000000000036e+00 2.788000000000000256e+00 3.096413597004750440e-03 7.090695762341786155e-05
2.790000000000000036e+00 2.793999999999999595e+00 2.791999999999999815e+00 3.010572476012836774e-03 6.711576909401187568e-05
2.794000000000000483e+00 2.798000000000000043e+00 2.796000000000000263e+00 3.011803825496541746e-03 6.954863147604574869e-05
2.798000000000000043e+00 2.801999999999999602e+00 2.799999999999999822e+00 2.957156243154301662e-03 6.891698020036351893e-05
2.802000000000000490e+00 2.806000000000000050e+00 2.804000000000000270e+00 2.940110388010774237e-03 7.357702574012108443e-05
2.806000000000000050e+00 2.809999999999999609e+00 2.807999999999999829e+00 3.116745620314571603e-03 6.861297598558409848e-05
2.810000000000000497e+00 2.814000000000000057e+00 2.812000000000000277e+00 2.961195875471370111e-03 7.209206342325816849e-05
2.814000000000000057e+00 2.817999999999999616e+00 2.815999999999999837e+00 2.889293042603218939e-03 7.256919565021089237e-05
2.818000000000000504e+00 2.822000000000000064e+00 2.820000000000000284e+00 2.949441784015526240e-03 7.008301533661123956e-05
2.822000000000000064e+00 2.825999999999999623e+00 2.823999999999999844e+00 2.998950416692523595e-03 7.573435908945641570e-05
2.826000000000000512e+00 2.830000000000000071e+00 2.828000000000000291e+00 2.808905285453590014e-03 7.279160696103813982e-05
2.830000000000000071e+00 2.833999999999999631e+00 2.831999999999999851e+00 2.991401698506137349e-03 7.140337944223931429e-05
2.834000000000000519e+00 2.838000000000000078e+00 2.836000000000000298e+00 2.833843697288530687e-03 6.983931128893929355e-05
2.838000000000000078e+00 2.841999999999999638e+00 2.839999999999999858e+00 2.823795501102431722e-03 7.013872059242805149e-05
2.842000000000000526e+00 2.846000000000000085e+00 2.844000000000000306e+00 2.824683247498419036e-03 6.973880148633087835e-05
2.846000000000000085e+00 2.849999999999999645e+00 2.847999999999999865e+00 2.937381901989446435e-03 7.164025578925038848e-05
2.850000000000000533e+00 2.854000000000000092e+00 2.852000000000000313e+00 3.003864371821097102e-03 7.412134004547702348e-05
2.854000000000000092e+00 2.857999999999999652e+00 2.855999999999999872e+00 2.868950353415891490e-03 7.239601826068310241e-05
2.858000000000000540e+00 2.862000000000000099e+00 2.860000000000000320e+00 2.978969381565231382e-03 7.514087596018549262e-05
2.862000000000000099e+00 2.865999999999999659e+00 2.863999999999999879e+00 2.880328835503928337e-03 7.020374568746018992e-05
2.866000000000000547e+00 2.870000000000000107e+00 2.868000000000000327e+00 2.923446140998079649e-03 7.169092553198591709e-05
2.870000000000000107e+00 2.873999999999999666e+00 2.871999999999999886e+00 3.029589006481250065e-03 7.719773001087305354e-05
2.874000000000000554e+00 2.878000000000000114e+00 2.876000000000000334e+00 3.067740347357556571e-03 7.208836346702717846e-05
2.878000000000000114e+00 2.881999999999999673e+00 2.879999999999999893e+00 2.940927082700395441e-03 7.110500901952274979e-05
2.882000000000000561e+00 2.886000000000000121e+00 2.884000000000000341e+00 2.938745644110018779e-03 7.270207384659298059e-05
2.886000000000000121e+00 2.889999999999999680e+00 2.887999999999999901e+00 2.768608141796948408e-03 7.323820728945108576e-05
2.890000000000000568e+00 2.894000000000000128e+00 2.892000000000000348e+00 3.072771168985575282e-03 7.256067788543723316e-05
2.894000000000000128e+00 2.897999999999999687e+00 2.895999999999999908e+00 2.951985950614475010e-03 7.194471728189913342e-05
2.898000000000000576e+00 2.902000000000000135e+00 2.900000000000000355e+00 2.964147600582541040e-03 7.450002637758495268e-05
2.902000000000000135e+00 2.905999999999999694e+00 2.903999999999999915e+00 2.896058933725781121e-03 7.226611235478227276e-05
2.906000000000000583e+00 2.910000000000000142e+00 2.908000000000000362e+00 2.855229072432738120e-03 7.746313905659506921e-05
2.910000000000000142e+00 2.913999999999999702e+00 2.911999999999999922e+00 2.927207768445478069e-03 7.546906183254984139e-05
2.914000000000000590e+00 2.918000000000000149e+00 2.916000000000000369e+00 2.837901364846689631e-03 7.394612075062033146e-05
2.918000000000000149e+00 2.921999999999999709e+00 2.919999999999999929e+00 2.920107756862672706e-03 7.276843727614434919e-05
2.922000000000000597e+00 2.926000000000000156e+00 2.924000000000000377e+00 3.047642236088185606e-03 7.328568673126784007e-05
2.926000000000000156e+00 2.929999999999999716e+00 2.927999999999999936e+00 2.899020898599214552e-03 7.983574096309601199e-05
2.930000000000000604e+00 2.934000000000000163e+00 2.932000000000000384e+00 2.935260006036133264e-03 7.577797100405376336e-05
2.934000000000000163e+00 2.937999999999999723e+00 2.935999999999999943e+00 3.111152788187983038e-03 7.554402950647101775e-05
2.938000000000000611e+00 2.942000000000000171e+00 2.940000000000000391e+00 2.956749186660007599e-03 7.307705349579819633e-05
2.942000000000000171e+00 2.945999999999999730e+00 2.943999999999999950e+00 2.831623912376974878e-03 7.542107470287731544e-05
2.946000000000000618e+00 2.950000000000000178e+00 2.948000000000000398e+00 3.053279193055691981e-03 7.449605297635511383e-05
2.950000000000000178e+00 2.953999999999999737e+00 2.951999999999999957e+00 3.005997272548944187e-03 7.434480150632783845e-05
2.954000000000000625e+00 2.958000000000000185e+00 2.956000000000000405e+00 3.062789779700175741e-03 7.882285835451665365e-05
2.958000000000000185e+00 2.961999999999999744e+00 2.959999999999999964e+00 2.998117558206438767e-03 7.452220618400468650e-05
2.962000000000000632e+00 2.966000000000000192e+00 2.964000000000000412e+00 3.038637166082966672e-03 7.569859948153249561e-05
2.966000000000000192e+00 2.969999999999999751e+00 2.967999999999999972e+00 2.891712118537058483e-03 7.620811675976620232e-05
2.970000000000000639e+00 2.974000000000000199e+00 2.972000000000000419e+00 3.014178160426034172e-03 7.437019856980174983e-05
2.974000000000000199e+00 2.977999999999999758e+00 2.975999999999999979e+00 3.014909275343762192e-03 7.501412330016013160e-05
2.978000000000000647e+00 2.982000000000000206e+00 2.980000000000000426e+00 2.833499738816783100e-03 7.497664054954546143e-05
2.982000000000000206e+00 2.985999999999999766e+00 2.983999999999999986e+00 2.917893046614010791e-03 7.936763015468216605e-05
2.986000000000000654e+00 2.990000000000000213e+00 2.988000000000000433e+00 3.077077761305086357e-03 7.740735107434563306e-05
2.990000000000000213e+00 2.993999999999999773e+00 2.991999999999999993e+00 2.917539443504407488e-03 7.434431236371390639e-05
2.994000000000000661e+00 2.998000000000000220e+00 2.996000000000000441e+00 2.904203465189247099e-03 8.006074779897750127e-05
2.998000000000000220e+00 3.001999999999999780e+00 3.000000000000000000e+00 2.945158069589017078e-03 7.518467381845223767e-05
3.001999999999999780e+00 3.005999999999999339e+00 3.003999999999999559e+00 2.884114081416483920e-03 7.500337135079614202e-05
3.006000000000000227e+00 3.009999999999999787e+00 3.008000000000000007e+00 2.904473039887361507e-03 9.572512786700147444e-05
3.009999999999999787e+00 3.013999999999999346e+00 3.011999999999999567e+00 3.073377158116643443e-03 7.844333485338661721e-05
3.014000000000000234e+00 3.017999999999999794e+00 3.016000000000000014e+00 2.948479187598132718e-03 7.307854304953744732e-05
3.017999999999999794e+00 3.021999999999999353e+00 3.019999999999999574e+00 2.969996214860432752e-03 7.521850132959105107e-05
3.022000000000000242e+00 3.025999999999999801e+00 3.024000000000000021e+00 2.934285838559408128e-03 7.621534971073553667e-05
3.025999999999999801e+00 3.029999999999999361e+00 3.027999999999999581e+00 3.101455502357995837e-03 8.136672757499941420e-05
3.030000000000000249e+00 3.033999999999999808e+00 3.032000000000000028e+00 3.011867684796165623e-03 7.749746118526373189e-05
3.033999999999999808e+00 3.037999999999999368e+00 3.035999999999999588e+00 2.890712446144608379e-03 7.284863685461744043e-05
3.038000000000000256e+00 3.041999999999999815e+00 3.040000000000000036e+00 2.972727951729150012e-03 7.696218928269386113e-05
3.041999999999999815e+00 3.045999999999999375e+00 3.043999999999999595e+00 2.956986639315634709e-03 7.648953679974962189e-05
3.046000000000000263e+00 3.049999999999999822e+00 3.048000000000000043e+00 3.155144478126980633e-03 7.985558056370048083e-05
3.049999999999999822e+00 3.053999999999999382e+00 3.051999999999999602e+00 2.863975950232637308e-03 7.665926405904180266e-05
3.054000000000000270e+00 3.057999999999999829e+00 3.056000000000000050e+00 2.916717326991469586e-03 7.567852366528121189e-05
3.057999999999999829e+00 3.061999999999999389e+00 3.059999999999999609e+00 2.964000551692739290e-03 7.440479797158616195e-05
3.062000000000000277e+00 3.065999999999999837e+00 3.064000000000000057e+00 2.891806125296166909e-03 8.166412018982171421e-05
3.065999999999999837e+00 3.069999999999999396e+00 3.067999999999999616e+00 2.744664339137940778e-03 1.253128652100992941e-04
