3.078000000000000291e+00 3.081999999999999851e+00 3.080000000000000071e+00 2.854034926509132521e-03 5.283640448489159206e-05
3.081999999999999851e+00 3.085999999999999410e+00 3.083999999999999631e+00 2.841917180242266652e-03 5.414825714861453977e-05
3.086000000000000298e+00 3.089999999999999858e+00 3.088000000000000078e+00 2.931498241861426116e-03 5.468853875727518388e-05
3.089999999999999858e+00 3.093999999999999417e+00 3.091999999999999638e+00 3.062493079546169030e-03 5.790589207650512926e-05
3.094000000000000306e+00 3.097999999999999865e+00 3.096000000000000085e+00 2.887945310006020689e-03 5.374328058293990857e-05
3.097999999999999865e+00 3.101999999999999424e+00 3.099999999999999645e+00 2.842993276062654763e-03 5.557543868901195834e-05
3.102000000000000313e+00 3.105999999999999872e+00 3.104000000000000092e+00 2.902612438129995118e-03 5.366036933667663717e-05
3.105999999999999872e+00 3.109999999999999432e+00 3.107999999999999652e+00 3.052537626958522123e-03 5.714080358594225294e-05
3.110000000000000320e+00 3.113999999999999879e+00 3.112000000000000099e+00 3.008073275433097767e-03 5.412470682909151221e-05
3.113999999999999879e+00 3.117999999999999439e+00 3.115999999999999659e+00 2.984509772733111646e-03 5.773247840626720645e-05
3.118000000000000327e+00 3.121999999999999886e+00 3.120000000000000107e+00 2.949737663352315371e-03 5.947553559209532801e-05
3.121999999999999886e+00 3.125999999999999446e+00 3.123999999999999666e+00 2.980225222443046162e-03 5.490302945920721517e-05
3.126000000000000334e+00 3.129999999999999893e+00 3.128000000000000114e+00 2.910491421957019098e-03 5.418980230160094081e-05
3.129999999999999893e+00 3.133999999999999453e+00 3.131999999999999673e+00 2.946008992329212685e-03 5.642290196619510848e-05
3.134000000000000341e+00 3.137999999999999901e+00 3.136000000000000121e+00 2.899286101017219380e-03 5.587803264036592414e-05
3.137999999999999901e+00 3.141999999999999460e+00 3.139999999999999680e+00 2.865297614469795515e-03 5.316669229627396303e-05
3.142000000000000348e+00 3.145999999999999908e+00 3.144000000000000128e+00 2.934314493954769815e-03 5.596012827541600493e-05
3.145999999999999908e+00 3.149999999999999467e+00 3.147999999999999687e+00 2.899791726029245058e-03 5.535037861877598346e-05
3.150000000000000355e+00 3.153999999999999915e+00 3.152000000000000135e+00 2.914213725036305432e-03 5.366321812354245979e-05
3.153999999999999915e+00 3.157999999999999474e+00 3.155999999999999694e+00 3.073566860268492958e-03 5.365715835126298803e-05
3.158000000000000362e+00 3.161999999999999922e+00 3.160000000000000142e+00 2.953661299452312559e-03 5.406980431596941812e-05
3.161999999999999922e+00 3.165999999999999481e+00 3.163999999999999702e+00 2.893178450885533926e-03 5.192748020945012530e-05
3.166000000000000369e+00 3.169999999999999929e+00 3.168000000000000149e+00 2.984313049590470775e-03 5.387780095457967810e-05
3.169999999999999929e+00 3.173999999999999488e+00 3.171999999999999709e+00 2.960551711524942332e-03 5.497247409249778489e-05
3.174000000000000377e+00 3.177999999999999936e+00 3.176000000000000156e+00 3.000282035629573026e-03 5.485637350081816910e-05
3.177999999999999936e+00 3.181999999999999496e+00 3.179999999999999716e+00 3.084481132946572616e-03 5.887889775725131881e-05
3.182000000000000384e+00 3.185999999999999943e+00 3.184000000000000163e+00 2.840594275775126364e-03 5.370199871490955281e-05
3.185999999999999943e+00 3.189999999999999503e+00 3.187999999999999723e+00 2.909147960488184161e-03 5.344435449898468361e-05
3.190000000000000391e+00 3.193999999999999950e+00 3.192000000000000171e+00 3.096264307402442958e-03 5.741799994699684368e-05
3.193999999999999950e+00 3.197999999999999510e+00 3.195999999999999730e+00 3.040547739240371389e-03 5.415152704119188175e-05
3.198000000000000398e+00 3.201999999999999957e+00 3.200000000000000178e+00 2.922988264828200664e-03 5.462045472490860166e-05
3.201999999999999957e+00 3.205999999999999517e+00 3.203999999999999737e+00 2.972903646866197590e-03 5.576969051701628175e-05
3.206000000000000405e+00 3.209999999999999964e+00 3.208000000000000185e+00 3.022647747659650171e-03 5.283330506352791302e-05
3.209999999999999964e+00 3.213999999999999524e+00 3.211999999999999744e+00 2.923500597558650015e-03 5.556303228787897087e-05
3.214000000000000412e+00 3.217999999999999972e+00 3.216000000000000192e+00 2.993341108455123412e-03 5.634482928578670293e-05
3.217999999999999972e+00 3.221999999999999531e+00 3.219999999999999751e+00 3.000840039149658620e-03 5.603750593274770138e-05
3.222000000000000419e+00 3.225999999999999979e+00 3.224000000000000199e+00 2.994619959354037197e-03 5.425500692558482904e-05
3.225999999999999979e+00 3.229999999999999538e+00 3.227999999999999758e+00 3.010628928412415091e-03 5.972615357243787849e-05
3.230000000000000426e+00 3.233999999999999986e+00 3.232000000000000206e+00 2.976741176785322254e-03 5.534958993267415751e-05
3.233999999999999986e+00 3.237999999999999545e+00 3.235999999999999766e+00 3.019156013756865275e-03 5.621839016071695599e-05
3.238000000000000433e+00 3.241999999999999993e+00 3.240000000000000213e+00 2.979343527213893384e-03 5.550374174843787243e-05
3.241999999999999993e+00 3.245999999999999552e+00 3.243999999999999773e+00 2.950813610304502729e-03 5.509024332510913531e-05
3.246000000000000441e+00 3.250000000000000000e+00 3.248000000000000220e+00 3.039635458214670367e-03 5.478649142410749602e-05
3.250000000000000000e+00 3.253999999999999559e+00 3.251999999999999780e+00 3.069507181632009744e-03 5.254364101367044263e-05
3.254000000000000448e+00 3.258000000000000007e+00 3.256000000000000227e+00 2.961502458417532204e-03 5.604058651081438795e-05
3.258000000000000007e+00 3.261999999999999567e+00 3.259999999999999787e+00 3.035533854295525361e-03 5.358734222214646837e-05
3.262000000000000455e+00 3.266000000000000014e+00 3.264000000000000234e+00 2.973303078851186054e-03 5.547911305002867054e-05
3.266000000000000014e+00 3.269999999999999574e+00 3.267999999999999794e+00 3.016409655821519330e-03 5.514060267224022170e-05
3.270000000000000462e+00 3.274000000000000021e+00 3.272000000000000242e+00 2.947709284295836184e-03 5.777498025973158111e-05
3.274000000000000021e+00 3.277999999999999581e+00 3.275999999999999801e+00 3.073360088482311129e-03 5.381911846022988718e-05
3.278000000000000469e+00 3.282000000000000028e+00 3.280000000000000249e+00 2.960426251373297988e-03 5.393383577336408383e-05
3.282000000000000028e+00 3.285999999999999588e+00 3.283999999999999808e+00 2.858849465611058068e-03 5.437952526974978350e-05
3.286000000000000476e+00 3.290000000000000036e+00 3.288000000000000256e+00 3.057742131690818418e-03 5.342523439481699604e-05
3.290000000000000036e+00 3.293999999999999595e+00 3.291999999999999815e+00 3.047534353177254549e-03 5.144278300442190670e-05
3.294000000000000483e+00 3.298000000000000043e+00 3.296000000000000263e+00 3.007578981978913449e-03 5.319137968552241542e-05
3.298000000000000043e+00 3.301999999999999602e+00 3.299999999999999822e+00 2.979425458403849123e-03 5.280598222301524338e-05
3.302000000000000490e+00 3.306000000000000050e+00 3.304000000000000270e+00 3.014080330091867179e-03 5.239742832085125986e-05
3.306000000000000050e+00 3.309999999999999609e+00 3.307999999999999829e+00 2.933611463600435416e-03 5.375540508339821078e-05
3.310000000000000497e+00 3.314000000000000057e+00 3.312000000000000277e+00 2.996438988022283485e-03 5.636196496854660145e-05
3.314000000000000057e+00 3.317999999999999616e+00 3.315999999999999837e+00 3.048075882563284957e-03 5.387604913580815131e-05
3.318000000000000504e+00 3.322000000000000064e+00 3.320000000000000284e+00 3.066998825443418512e-03 5.709107442884464476e-05
3.322000000000000064e+00 3.325999999999999623e+00 3.323999999999999844e+00 3.120633795324049067e-03 5.427158835841011734e-05
3.326000000000000512e+00 3.330000000000000071e+00 3.328000000000000291e+00 2.992812509232513005e-03 5.372356277068988581e-05
3.330000000000000071e+00 3.333999999999999631e+00 3.331999999999999851e+00 3.063850211611916265e-03 5.294112464966786632e-05
3.334000000000000519e+00 3.338000000000000078e+00 3.336000000000000298e+00 3.014640827478796276e-03 5.484885935620238294e-05
3.338000000000000078e+00 3.341999999999999638e+00 3.339999999999999858e+00 2.921610744220949022e-03 5.501285423759773302e-05
3.342000000000000526e+00 3.346000000000000085e+00 3.344000000000000306e+00 3.108748145454710496e-03 5.496171078207991298e-05
3.346000000000000085e+00 3.349999999999999645e+00 3.347999999999999865e+00 2.978742773812738647e-03 5.377260123253322776e-05
3.350000000000000533e+00 3.354000000000000092e+00 3.352000000000000313e+00 3.044057050875901334e-03 5.243441583812819999e-05
3.354000000000000092e+00 3.357999999999999652e+00 3.355999999999999872e+00 2.995385654637963777e-03 5.396902195390371957e-05
3.358000000000000540e+00 3.362000000000000099e+00 3.360000000000000320e+00 2.944381532614155726e-03 5.538113656869880427e-05
3.362000000000000099e+00 3.365999999999999659e+00 3.363999999999999879e+00 2.983527394103614901e-03 5.618441573112965267e-05
3.366000000000000547e+00 3.370000000000000107e+00 3.368000000000000327e+00 3.047270205376125755e-03 5.723047656787150260e-05
3.370000000000000107e+00 3.373999999999999666e+00 3.371999999999999886e+00 2.922597501899844470e-03 5.552618980897495765e-05
3.374000000000000554e+00 3.378000000000000114e+00 3.376000000000000334e+00 3.001514158122056512e-03 5.326075386523505660e-05
3.378000000000000114e+00 3.381999999999999673e+00 3.379999999999999893e+00 3.046691617546184571e-03 5.535575281403609931e-05
3.382000000000000561e+00 3.386000000000000121e+00 3.384000000000000341e+00 3.045973981112184547e-03 5.413080957689984734e-05
3.386000000000000121e+00 3.389999999999999680e+00 3.387999999999999901e+00 2.905077992388086471e-03 5.304929855913254879e-05
3.390000000000000568e+00 3.394000000000000128e+00 3.392000000000000348e+00 2.918003270442664533e-03 5.466217702199426448e-05
3.394000000000000128e+00 3.397999999999999687e+00 3.395999999999999908e+00 3.036476003195185194e-03 5.489935598102116079e-05
3.398000000000000576e+00 3.402000000000000135e+00 3.400000000000000355e+00 3.005647546918187567e-03 5.298656929660193612e-05
3.402000000000000135e+00 3.405999999999999694e+00 3.403999999999999915e+00 2.936346627014219026e-03 5.578551638772011610e-05
3.406000000000000583e+00 3.410000000000000142e+00 3.408000000000000362e+00 3.007777740000478102e-03 5.255201377786058087e-05
3.410000000000000142e+00 3.413999999999999702e+00 3.411999999999999922e+00 3.072892977180752359e-03 5.529325597171812651e-05
3.414000000000000590e+00 3.418000000000000149e+00 3.416000000000000369e+00 3.022161241794450552e-03 5.625835961168463054e-05
3.418000000000000149e+00 3.421999999999999709e+00 3.419999999999999929e+00 3.080794576906762793e-03 5.556394156738817463e-05
3.422000000000000597e+00 3.426000000000000156e+00 3.424000000000000377e+00 3.004928331081787012e-03 5.369169770313459718e-05
3.426000000000000156e+00 3.429999999999999716e+00 3.427999999999999936e+00 2.950016569078398303e-03 5.396692224044314322e-05
3.430000000000000604e+00 3.434000000000000163e+00 3.432000000000000384e+00 3.008224535860505155e-03 5.450244514154825679e-05
3.434000000000000163e+00 3.437999999999999723e+00 3.435999999999999943e+00 2.953410745846861332e-03 5.292705152043929889e-05
3.438000000000000611e+00 3.442000000000000171e+00 3.440000000000000391e+00 3.045290949092341153e-03 5.391519960334374928e-05
3.442000000000000171e+00 3.445999999999999730e+00 3.443999999999999950e+00 2.972018925719010878e-03 5.372724934055764348e-05
3.446000000000000618e+00 3.450000000000000178e+00 3.448000000000000398e+00 2.989686956118487414e-03 5.364372872024584306e-05
3.450000000000000178e+00 3.453999999999999737e+00 3.451999999999999957e+00 3.043969505025161549e-03 5.345711049792423284e-05
3.454000000000000625e+00 3.458000000000000185e+00 3.456000000000000405e+00 2.910049697964626689e-03 5.462884117853017782e-05
3.458000000000000185e+00 3.461999999999999744e+00 3.459999999999999964e+00 2.962804925973347350e-03 5.444875480552086575e-05
3.462000000000000632e+00 3.466000000000000192e+00 3.464000000000000412e+00 2.976581323232824466e-03 5.681592039865861194e-05
3.466000000000000192e+00 3.469999999999999751e+00 3.467999999999999972e+00 2.865627558127688962e-03 5.603545220586323762e-05
3.470000000000000639e+00 3.474000000000000199e+00 3.472000000000000419e+00 2.950549962547840705e-03 5.204928397436126079e-05
3.474000000000000199e+00 3.477999999999999758e+00 3.475999999999999979e+00 3.026108325127735942e-03 5.329953243523489771e-05
3.478000000000000647e+00 3.482000000000000206e+00 3.480000000000000426e+00 3.048734486306090875e-03 5.682156921510547395e-05
3.482000000000000206e+00 3.485999999999999766e+00 3.483999999999999986e+00 3.127964639841495764e-03 5.363670936330735807e-05
3.486000000000000654e+00 3.490000000000000213e+00 3.488000000000000433e+00 3.053058052195246810e-03 5.395197591145226885e-05
3.490000000000000213e+00 3.493999999999999773e+00 3.491999999999999993e+00 2.991021937211679315e-03 5.373570231703283118e-05
3.494000000000000661e+00 3.498000000000000220e+00 3.496000000000000441e+00 2.965277371189734869e-03 6.357603663799523894e-05
3.498000000000000220e+00 3.501999999999999780e+00 3.500000000000000000e+00 3.005087250074710541e-03 5.598165971472846854e-05
3.501999999999999780e+00 3.505999999999999339e+00 3.503999999999999559e+00 3.006077680607413972e-03 5.349050237595187146e-05
3.506000000000000227e+00 3.509999999999999787e+00 3.508000000000000007e+00 2.968260765587097966e-03 5.420010657919095080e-05
3.509999999999999787e+00 3.513999999999999346e+00 3.511999999999999567e+00 2.999735049451353937e-03 5.466714238623977199e-05
3.514000000000000234e+00 3.517999999999999794e+00 3.516000000000000014e+00 3.011643878616837317e-03 5.528655952549645683e-05
3.517999999999999794e+00 3.521999999999999353e+00 3.519999999999999574e+00 3.035870925083065681e-03 5.683719351505820354e-05
3.522000000000000242e+00 3.525999999999999801e+00 3.524000000000000021e+00 3.003098177633282267e-03 5.656862632705475925e-05
3.525999999999999801e+00 3.529999999999999361e+00 3.527999999999999581e+00 3.027922109272695225e-03 5.659789986815680335e-05
3.530000000000000249e+00 3.533999999999999808e+00 3.532000000000000028e+00 3.066437948481319075e-03 5.482672590449231133e-05
3.533999999999999808e+00 3.537999999999999368e+00 3.535999999999999588e+00 2.990826600239161574e-03 6.175227097153724231e-05
3.538000000000000256e+00 3.541999999999999815e+00 3.540000000000000036e+00 2.926013110120863261e-03 5.414268445308703968e-05
3.541999999999999815e+00 3.545999999999999375e+00 3.543999999999999595e+00 3.056454275091233328e-03 5.312942815628843757e-05
3.546000000000000263e+00 3.549999999999999822e+00 3.548000000000000043e+00 3.069466501583681568e-03 5.433236143733351399e-05
3.549999999999999822e+00 3.553999999999999382e+00 3.551999999999999602e+00 2.948835320003626807e-03 5.582258614172614042e-05
3.554000000000000270e+00 3.557999999999999829e+00 3.556000000000000050e+00 2.964085209904516495e-03 5.447559693584389748e-05
3.557999999999999829e+00 3.561999999999999389e+00 3.559999999999999609e+00 2.947425349955976569e-03 5.436173567589700184e-05
3.562000000000000277e+00 3.565999999999999837e+00 3.564000000000000057e+00 3.013849642796969600e-03 5.701738858829372424e-05
3.565999999999999837e+00 3.569999999999999396e+00 3.567999999999999616e+00 2.978460447685050538e-03 5.544614300500111485e-05
3.570000000000000284e+00 3.573999999999999844e+00 3.572000000000000064e+00 3.000940117091495905e-03 5.414995849696681372e-05
3.573999999999999844e+00 3.577999999999999403e+00 3.575999999999999623e+00 3.024856944057181200e-03 5.478711110921956502e-05
3.578000000000000291e+00 3.581999999999999851e+00 3.580000000000000071e+00 2.882583658226952304e-03 5.639057079726558037e-05
3.581999999999999851e+00 3.585999999999999410e+00 3.583999999999999631e+00 3.054301486990457226e-03 5.578030209469025095e-05
3.586000000000000298e+00 3.589999999999999858e+00 3.588000000000000078e+00 3.073279368940660516e-03 5.746055611369968859e-05
3.589999999999999858e+00 3.593999999999999417e+00 3.591999999999999638e+00 2.887155023837054916e-03 5.658301797049250216e-05
3.594000000000000306e+00 3.597999999999999865e+00 3.596000000000000085e+00 2.799171071878188335e-03 5.427481738649689595e-05
3.597999999999999865e+00 3.601999999999999424e+00 3.599999999999999645e+00 2.934526478052543099e-03 5.429437421425255435e-05
3.602000000000000313e+00 3.605999999999999872e+00 3.604000000000000092e+00 3.008587181598805071e-03 5.524296360138376849e-05
3.605999999999999872e+00 3.609999999999999432e+00 3.607999999999999652e+00 2.970001739017320754e-03 5.621699623782879592e-05
3.610000000000000320e+00 3.613999999999999879e+00 3.612000000000000099e+00 2.992798132445828249e-03 5.621794335286035995e-05
3.613999999999999879e+00 3.617999999999999439e+00 3.615999999999999659e+00 2.944926009142532705e-03 5.591385973899749433e-05
3.618000000000000327e+00 3.621999999999999886e+00 3.620000000000000107e+00 2.952373783714087874e-03 5.709647539199125195e-05
3.621999999999999886e+00 3.625999999999999446e+00 3.623999999999999666e+00 2.950345816525384249e-03 5.513240899929471175e-05
3.626000000000000334e+00 3.629999999999999893e+00 3.628000000000000114e+00 3.048869025760565614e-03 5.700664430238896411e-05
3.629999999999999893e+00 3.633999999999999453e+00 3.631999999999999673e+00 2.973515797857136621e-03 5.730661090721143148e-05
3.634000000000000341e+00 3.637999999999999901e+00 3.636000000000000121e+00 2.952318476902049318e-03 5.578699454227128898e-05
3.637999999999999901e+00 3.641999999999999460e+00 3.639999999999999680e+00 2.921349234849700618e-03 5.520079491867885507e-05
3.642000000000000348e+00 3.645999999999999908e+00 3.644000000000000128e+00 2.901364792438802971e-03 5.637135554923022098e-05
3.645999999999999908e+00 3.649999999999999467e+00 3.647999999999999687e+00 2.938740901836554235e-03 5.649415489108986112e-05
3.650000000000000355e+00 3.653999999999999915e+00 3.652000000000000135e+00 3.059665919554425701e-03 6.208863239674608677e-05
3.653999999999999915e+00 3.657999999999999474e+00 3.655999999999999694e+00 2.963836081202859182e-03 5.623455510129501218e-05
3.658000000000000362e+00 3.661999999999999922e+00 3.660000000000000142e+00 3.041475462480051298e-03 6.064325004732139208e-05
3.661999999999999922e+00 3.665999999999999481e+00 3.663999999999999702e+00 2.937515435505621934e-03 5.659607780758718756e-05
3.666000000000000369e+00 3.669999999999999929e+00 3.668000000000000149e+00 2.874856343997288840e-03 5.746292022169537973e-05
3.669999999999999929e+00 3.673999999999999488e+00 3.671999999999999709e+00 2.844157187136912672e-03 5.670490901653134325e-05
3.674000000000000377e+00 3.677999999999999936e+00 3.676000000000000156e+00 2.877169984625425631e-03 5.504741040004702520e-05
3.677999999999999936e+00 3.681999999999999496e+00 3.679999999999999716e+00 3.069490581086189388e-03 6.170378629481785941e-05
3.682000000000000384e+00 3.685999999999999943e+00 3.684000000000000163e+00 3.056319466470216670e-03 5.893792327020707435e-05
3.685999999999999943e+00 3.689999999999999503e+00 3.687999999999999723e+00 2.967917928536868959e-03 5.608000453597018319e-05
3.690000000000000391e+00 3.693999999999999950e+00 3.692000000000000171e+00 2.919353768824620252e-03 5.739324242421231411e-05
3.693999999999999950e+00 3.697999999999999510e+00 3.695999999999999730e+00 3.032618243981249212e-03 5.791564241390582078e-05
3.698000000000000398e+00 3.701999999999999957e+00 3.700000000000000178e+00 2.908202846798295903e-03 5.805721007056132522e-05
3.701999999999999957e+00 3.705999999999999517e+00 3.703999999999999737e+00 3.023335022357948650e-03 5.674053609221407996e-05
3.706000000000000405e+00 3.709999999999999964e+00 3.708000000000000185e+00 3.125238317855289633e-03 5.913726725842162425e-05
