4.054000000000000270e+00 4.057999999999999829e+00 4.056000000000000050e+00 2.885923167010563672e-03 6.604840182769556331e-05
4.058000000000000718e+00 4.062000000000000277e+00 4.060000000000000497e+00 2.823692978359684976e-03 6.844556072468957985e-05
4.062000000000000277e+00 4.065999999999999837e+00 4.064000000000000057e+00 2.967785542262253023e-03 6.644528752674326425e-05
4.065999999999999837e+00 4.069999999999999396e+00 4.067999999999999616e+00 2.838600530351736203e-03 7.198644617379219228e-05
4.070000000000000284e+00 4.073999999999999844e+00 4.072000000000000064e+00 2.954797625089156977e-03 6.781583527012623148e-05
4.074000000000000732e+00 4.078000000000000291e+00 4.076000000000000512e+00 2.950635437979618348e-03 6.780914495516793261e-05
4.078000000000000291e+00 4.081999999999999851e+00 4.080000000000000071e+00 2.935564730000435416e-03 6.778208802155722898e-05
4.081999999999999851e+00 4.085999999999999410e+00 4.083999999999999631e+00 2.905894330119180701e-03 6.917549489011795463e-05
4.086000000000000298e+00 4.089999999999999858e+00 4.088000000000000078e+00 2.858473019633902407e-03 6.916764716762670913e-05
4.090000000000000746e+00 4.094000000000000306e+00 4.092000000000000526e+00 2.917727657567720494e-03 6.795934982094528696e-05
4.094000000000000306e+00 4.097999999999999865e+00 4.096000000000000085e+00 2.952740381696808847e-03 6.922443530179520641e-05
4.097999999999999865e+00 4.101999999999999424e+00 4.099999999999999645e+00 2.873475119001917596e-03 6.919987944251372570e-05
4.102000000000000313e+00 4.105999999999999872e+00 4.104000000000000092e+00 2.842661085460060268e-03 6.902554566793506912e-05
4.106000000000000760e+00 4.110000000000000320e+00 4.108000000000000540e+00 2.827043597603595085e-03 6.758481370269569990e-05
4.110000000000000320e+00 4.113999999999999879e+00 4.112000000000000099e+00 2.854441460927279513e-03 6.915092800486747704e-05
4.113999999999999879e+00 4.117999999999999439e+00 4.115999999999999659e+00 2.915387586473674932e-03 6.846620030619963743e-05
4.118000000000000327e+00 4.121999999999999886e+00 4.120000000000000107e+00 2.844687289071771551e-03 7.095059024819500969e-05
4.122000000000000774e+00 4.126000000000000334e+00 4.124000000000000554e+00 2.843449812867243631e-03 6.978745754801179524e-05
4.126000000000000334e+00 4.129999999999999893e+00 4.128000000000000114e+00 2.919553170163382162e-03 7.117141501030059352e-05
4.129999999999999893e+00 4.133999999999999453e+00 4.131999999999999673e+00 2.983258771450909581e-03 6.922416826249202008e-05
4.134000000000000341e+00 4.137999999999999901e+00 4.136000000000000121e+00 2.796192756438509348e-03 7.036029608643339030e-05
4.138000000000000789e+00 4.142000000000000348e+00 4.140000000000000568e+00 2.929091221267477851e-03 6.922232360499808613e-05
4.142000000000000348e+00 4.145999999999999908e+00 4.144000000000000128e+00 2.912144640727364585e-03 7.020873145741959311e-05
4.145999999999999908e+00 4.149999999999999467e+00 4.147999999999999687e+00 2.937181927663591423e-03 7.044655942815623406e-05
4.150000000000000355e+00 4.153999999999999915e+00 4.152000000000000135e+00 2.879864436085571508e-03 7.070857295487506045e-05
4.154000000000000803e+00 4.158000000000000362e+00 4.156000000000000583e+00 2.858205724507338185e-03 7.206802296703704682e-05
4.158000000000000362e+00 4.161999999999999922e+00 4.160000000000000142e+00 2.889396638975411883e-03 7.340010730803757301e-05
4.161999999999999922e+00 4.165999999999999481e+00 4.163999999999999702e+00 2.917411924679706465e-03 7.125083651390774102e-05
4.166000000000000369e+00 4.169999999999999929e+00 4.168000000000000149e+00 3.013338523429951246e-03 7.355797333141714700e-05
4.170000000000000817e+00 4.174000000000000377e+00 4.172000000000000597e+00 2.939154987447943537e-03 7.150350323356171082e-05
4.174000000000000377e+00 4.177999999999999936e+00 4.176000000000000156e+00 2.875276210560438837e-03 7.140537900597952574e-05
4.177999999999999936e+00 4.181999999999999496e+00 4.179999999999999716e+00 2.895984644467730369e-03 7.137732742410833858e-05
4.182000000000000384e+00 4.185999999999999943e+00 4.184000000000000163e+00 3.007146485595751581e-03 7.203629537367267730e-05
4.186000000000000831e+00 4.190000000000000391e+00 4.188000000000000611e+00 2.883062112303760513e-03 7.210522722156666414e-05
4.190000000000000391e+00 4.193999999999999950e+00 4.192000000000000171e+00 2.905543044520585583e-03 7.447221241402294980e-05
4.193999999999999950e+00 4.197999999999999510e+00 4.195999999999999730e+00 3.038963519402512314e-03 7.376859732834179395e-05
4.198000000000000398e+00 4.201999999999999957e+00 4.200000000000000178e+00 3.053285804573774992e-03 7.283372645953019840e-05
4.202000000000000846e+00 4.206000000000000405e+00 4.204000000000000625e+00 2.919983014849714901e-03 7.604339647757596638e-05
4.206000000000000405e+00 4.209999999999999964e+00 4.208000000000000185e+00 3.014383431306701111e-03 7.386504110357082205e-05
4.209999999999999964e+00 4.213999999999999524e+00 4.211999999999999744e+00 2.983014580171913527e-03 7.647741748105044168e-05
4.214000000000000412e+00 4.217999999999999972e+00 4.216000000000000192e+00 2.825856668070584384e-03 7.280868083405600099e-05
4.218000000000000860e+00 4.222000000000000419e+00 4.220000000000000639e+00 2.958916427660027854e-03 7.350643521894033815e-05
4.222000000000000419e+00 4.225999999999999979e+00 4.224000000000000199e+00 2.868883081429587489e-03 7.455929140538087977e-05
4.225999999999999979e+00 4.229999999999999538e+00 4.227999999999999758e+00 2.945459820985181845e-03 7.499072843870063364e-05
4.230000000000000426e+00 4.233999999999999986e+00 4.232000000000000206e+00 3.027216408329862652e-03 7.476118470962170054e-05
4.234000000000000874e+00 4.238000000000000433e+00 4.236000000000000654e+00 2.845155535864645879e-03 7.322252488364618833e-05
4.238000000000000433e+00 4.241999999999999993e+00 4.240000000000000213e+00 2.838256506615236246e-03 7.383045728262397408e-05
4.241999999999999993e+00 4.245999999999999552e+00 4.243999999999999773e+00 3.004420528487233844e-03 7.599448001918049616e-05
4.246000000000000441e+00 4.250000000000000000e+00 4.248000000000000220e+00 2.871685521613439630e-03 7.318185443713519703e-05
4.250000000000000000e+00 4.253999999999999559e+00 4.251999999999999780e+00 2.927317280082020103e-03 7.438037973418192722e-05
4.254000000000000448e+00 4.258000000000000007e+00 4.256000000000000227e+00 2.923716117462360833e-03 7.586311110507051251e-05
4.258000000000000007e+00 4.261999999999999567e+00 4.259999999999999787e+00 3.015712394776112661e-03 7.707910475571279677e-05
4.261999999999999567e+00 4.265999999999999126e+00 4.263999999999999346e+00 2.979366782655420293e-03 7.645719594796544414e-05
4.266000000000000014e+00 4.269999999999999574e+00 4.267999999999999794e+00 2.995201624060702273e-03 7.465042504380012224e-05
4.270000000000000462e+00 4.274000000000000021e+00 4.272000000000000242e+00 3.012543479311424223e-03 7.854092054100728906e-05
4.274000000000000021e+00 4.277999999999999581e+00 4.275999999999999801e+00 3.037004038772215305e-03 7.579368717121460857e-05
4.277999999999999581e+00 4.281999999999999140e+00 4.279999999999999361e+00 2.801541600554271951e-03 7.420420651885297262e-05
4.282000000000000028e+00 4.285999999999999588e+00 4.283999999999999808e+00 2.903744564235601587e-03 7.359261050462956647e-05
4.286000000000000476e+00 4.290000000000000036e+00 4.288000000000000256e+00 2.890314090293270854e-03 7.645345842512664349e-05
4.290000000000000036e+00 4.293999999999999595e+00 4.291999999999999815e+00 2.917117194476829059e-03 7.751454032859488583e-05
4.293999999999999595e+00 4.297999999999999154e+00 4.295999999999999375e+00 3.068253473126676678e-03 1.185751288085973830e-04
4.298000000000000043e+00 4.301999999999999602e+00 4.299999999999999822e+00 2.910060727810696597e-03 7.964391393148291184e-05
4.302000000000000490e+00 4.306000000000000050e+00 4.304000000000000270e+00 3.015740313516396699e-03 7.906260874227758351e-05
4.306000000000000050e+00 4.309999999999999609e+00 4.307999999999999829e+00 2.931706786600330513e-03 7.905815284449757108e-05
4.309999999999999609e+00 4.313999999999999169e+00 4.311999999999999389e+00 3.031364912986232122e-03 8.013410957925623426e-05
4.314000000000000057e+00 4.317999999999999616e+00 4.315999999999999837e+00 2.935782071394899603e-03 8.001005789309132321e-05
4.318000000000000504e+00 4.322000000000000064e+00 4.320000000000000284e+00 2.960109531064353781e-03 7.915274844175201885e-05
4.322000000000000064e+00 4.325999999999999623e+00 4.323999999999999844e+00 2.876561720390726808e-03 8.276675546829854178e-05
4.325999999999999623e+00 4.329999999999999183e+00 4.327999999999999403e+00 2.944250197049309847e-03 7.996895815839505069e-05
4.330000000000000071e+00 4.333999999999999631e+00 4.331999999999999851e+00 2.911038140539689602e-03 7.919910729865806197e-05
4.334000000000000519e+00 4.338000000000000078e+00 4.336000000000000298e+00 3.088377703811985911e-03 8.075981432604683772e-05
4.338000000000000078e+00 4.341999999999999638e+00 4.339999999999999858e+00 3.030060995232033722e-03 8.142354819847158508e-05
4.341999999999999638e+00 4.345999999999999197e+00 4.343999999999999417e+00 2.899532906096219127e-03 8.140701155887201175e-05
4.346000000000000085e+00 4.349999999999999645e+00 4.347999999999999865e+00 2.988276612912975361e-03 8.049265255672802862e-05
4.350000000000000533e+00 4.354000000000000092e+00 4.352000000000000313e+00 2.972140378095025626e-03 8.580661144458863010e-05
4.354000000000000092e+00 4.357999999999999652e+00 4.355999999999999872e+00 2.983194705447934653e-03 8.475999337332342464e-05
4.357999999999999652e+00 4.361999999999999211e+00 4.359999999999999432e+00 2.830191572311438388e-03 8.500804790579350508e-05
4.362000000000000099e+00 4.365999999999999659e+00 4.363999999999999879e+00 2.954358508414540747e-03 8.440039102810344314e-05
4.366000000000000547e+00 4.370000000000000107e+00 4.368000000000000327e+00 2.894922897928277165e-03 8.389572654052653488e-05
4.370000000000000107e+00 4.373999999999999666e+00 4.371999999999999886e+00 3.093605431236334108e-03 8.470449632314837275e-05
4.373999999999999666e+00 4.377999999999999226e+00 4.375999999999999446e+00 2.908449543448526648e-03 8.585761464156561841e-05
4.378000000000000114e+00 4.381999999999999673e+00 4.379999999999999893e+00 3.023805136580075877e-03 8.479533455895056117e-05
4.382000000000000561e+00 4.386000000000000121e+00 4.384000000000000341e+00 2.829081959208635047e-03 8.442746673546270729e-05
4.386000000000000121e+00 4.389999999999999680e+00 4.387999999999999901e+00 2.858205839372912702e-03 8.609385260981264375e-05
4.389999999999999680e+00 4.393999999999999240e+00 4.391999999999999460e+00 2.848362281022398610e-03 8.458232260123036762e-05
4.394000000000000128e+00 4.397999999999999687e+00 4.395999999999999908e+00 3.016393416569873240e-03 8.521388038428522049e-05
4.398000000000000576e+00 4.402000000000000135e+00 4.400000000000000355e+00 2.869709385247318657e-03 8.560042133033901948e-05
4.402000000000000135e+00 4.405999999999999694e+00 4.403999999999999915e+00 2.938488879488132012e-03 9.186507843101327311e-05
4.405999999999999694e+00 4.409999999999999254e+00 4.407999999999999474e+00 2.774497895192089194e-03 9.092758191005592683e-05
4.410000000000000142e+00 4.413999999999999702e+00 4.411999999999999922e+00 2.676450871883366642e-03 8.558860366958481400e-05
4.414000000000000590e+00 4.418000000000000149e+00 4.416000000000000369e+00 2.837730745895171696e-03 8.653817662248153677e-05
4.418000000000000149e+00 4.421999999999999709e+00 4.419999999999999929e+00 2.837093420815873200e-03 9.043155322895806217e-05
4.421999999999999709e+00 4.425999999999999268e+00 4.423999999999999488e+00 3.044753199056861575e-03 8.652661083796817001e-05
4.426000000000000156e+00 4.429999999999999716e+00 4.427999999999999936e+00 2.891920845914171256e-03 8.988021867975198669e-05
4.430000000000000604e+00 4.434000000000000163e+00 4.432000000000000384e+00 2.941754772436228679e-03 8.865801390532748207e-05
4.434000000000000163e+00 4.437999999999999723e+00 4.435999999999999943e+00 2.701952963507772785e-03 8.652478079118527390e-05
4.437999999999999723e+00 4.441999999999999282e+00 4.439999999999999503e+00 2.865359566432478227e-03 9.005280764927833207e-05
4.442000000000000171e+00 4.445999999999999730e+00 4.443999999999999950e+00 2.812525058673355852e-03 8.845449812036226313e-05
4.446000000000000618e+00 4.450000000000000178e+00 4.448000000000000398e+00 2.929672480740325071e-03 8.940157272908528792e-05
4.450000000000000178e+00 4.453999999999999737e+00 4.451999999999999957e+00 2.783389523053299286e-03 8.991958467967693820e-05
4.453999999999999737e+00 4.457999999999999297e+00 4.455999999999999517e+00 3.068570020117298517e-03 8.876602893513908517e-05
4.458000000000000185e+00 4.461999999999999744e+00 4.459999999999999964e+00 3.129048210471982016e-03 8.965371921749232850e-05
4.462000000000000632e+00 4.466000000000000192e+00 4.464000000000000412e+00 2.980859994095264639e-03 8.987033221481975946e-05
4.466000000000000192e+00 4.469999999999999751e+00 4.467999999999999972e+00 2.829460685085328966e-03 9.104642340330537219e-05
4.469999999999999751e+00 4.473999999999999311e+00 4.471999999999999531e+00 2.968028848432789028e-03 9.271154220524671153e-05
4.474000000000000199e+00 4.477999999999999758e+00 4.475999999999999979e+00 2.859871949348144742e-03 9.406295938200646359e-05
4.478000000000000647e+00 4.482000000000000206e+00 4.480000000000000426e+00 2.934801641934400070e-03 9.605985701271433112e-05
4.482000000000000206e+00 4.485999999999999766e+00 4.483999999999999986e+00 3.029004241771806206e-03 9.057871865954795392e-05
4.485999999999999766e+00 4.489999999999999325e+00 4.487999999999999545e+00 2.762336201998203105e-03 9.275705906917832040e-05
4.490000000000000213e+00 4.493999999999999773e+00 4.491999999999999993e+00 3.051510217947369687e-03 9.267111814631413726e-05
4.494000000000000661e+00 4.498000000000000220e+00 4.496000000000000441e+00 2.872252481307719860e-03 1.012985867460912122e-04
4.498000000000000220e+00 4.501999999999999780e+00 4.500000000000000000e+00 2.867436546194967843e-03 9.224986149690523013e-05
4.501999999999999780e+00 4.505999999999999339e+00 4.503999999999999559e+00 2.989714089608516440e-03 9.176769295278477056e-05
4.506000000000000227e+00 4.509999999999999787e+00 4.508000000000000007e+00 2.991798199429895281e-03 9.366121391783107731e-05
4.510000000000000675e+00 4.514000000000000234e+00 4.512000000000000455e+00 3.092394763783101481e-03 9.321641137557174666e-05
4.514000000000000234e+00 4.517999999999999794e+00 4.516000000000000014e+00 3.054032991165826424e-03 9.351278109628836585e-05
4.517999999999999794e+00 4.521999999999999353e+00 4.519999999999999574e+00 2.835252366775991434e-03 9.400894973322611661e-05
4.522000000000000242e+00 4.525999999999999801e+00 4.524000000000000021e+00 2.848307584685077273e-03 9.528772201689621950e-05
4.526000000000000689e+00 4.530000000000000249e+00 4.528000000000000469e+00 2.834808131078068397e-03 9.560910924693642016e-05
4.530000000000000249e+00 4.533999999999999808e+00 4.532000000000000028e+00 2.986041936521854467e-03 9.699485062902235219e-05
4.533999999999999808e+00 4.537999999999999368e+00 4.535999999999999588e+00 2.965302316806513704e-03 9.618115174483907192e-05
4.538000000000000256e+00 4.541999999999999815e+00 4.540000000000000036e+00 2.860695438246616852e-03 9.798361107085666241e-05
4.542000000000000703e+00 4.546000000000000263e+00 4.544000000000000483e+00 2.784904275576372424e-03 9.362771769785285195e-05
4.546000000000000263e+00 4.549999999999999822e+00 4.548000000000000043e+00 2.967531413288442346e-03 9.368080627191413968e-05
4.549999999999999822e+00 4.553999999999999382e+00 4.551999999999999602e+00 2.736040928425820511e-03 9.779055495219767739e-05
4.554000000000000270e+00 4.557999999999999829e+00 4.556000000000000050e+00 3.058614578194783148e-03 9.598507030522535608e-05
4.558000000000000718e+00 4.562000000000000277e+00 4.560000000000000497e+00 3.002066134164656664e-03 1.033101921765995564e-04
4.562000000000000277e+00 4.565999999999999837e+00 4.564000000000000057e+00 2.996889278364108216e-03 1.032724132150653241e-04
4.565999999999999837e+00 4.569999999999999396e+00 4.567999999999999616e+00 2.944639060658966329e-03 9.390830348280703669e-05
4.570000000000000284e+00 4.573999999999999844e+00 4.572000000000000064e+00 2.869615508026145730e-03 9.614409417297068404e-05
4.574000000000000732e+00 4.578000000000000291e+00 4.576000000000000512e+00 2.885706351364671768e-03 9.608153630331094151e-05
4.578000000000000291e+00 4.581999999999999851e+00 4.580000000000000071e+00 2.854687378231498488e-03 1.003683811910534659e-04
4.581999999999999851e+00 4.585999999999999410e+00 4.583999999999999631e+00 2.840675365520533950e-03 9.626581953495534801e-05
4.586000000000000298e+00 4.589999999999999858e+00 4.588000000000000078e+00 3.025802512318482521e-03 9.889815266513606745e-05
4.590000000000000746e+00 4.594000000000000306e+00 4.592000000000000526e+00 2.937746663957299491e-03 9.941350051601385331e-05
4.594000000000000306e+00 4.597999999999999865e+00 4.596000000000000085e+00 2.894268669840462365e-03 1.000320101673085171e-04
4.597999999999999865e+00 4.601999999999999424e+00 4.599999999999999645e+00 2.905337334237258554e-03 9.829479965647778498e-05
4.602000000000000313e+00 4.605999999999999872e+00 4.604000000000000092e+00 2.904784195775261119e-03 1.006007005013589240e-04
4.606000000000000760e+00 4.610000000000000320e+00 4.608000000000000540e+00 2.832503338539848602e-03 1.014658408273289242e-04
4.610000000000000320e+00 4.613999999999999879e+00 4.612000000000000099e+00 2.885702793992704022e-03 9.735792454600785024e-05
4.613999999999999879e+00 4.617999999999999439e+00 4.615999999999999659e+00 2.848156322619426091e-03 1.001834852585460460e-04
4.618000000000000327e+00 4.621999999999999886e+00 4.620000000000000107e+00 3.014248635342256424e-03 9.959631965889910899e-05
4.622000000000000774e+00 4.626000000000000334e+00 4.624000000000000554e+00 2.843473276433617324e-03 9.707553415020755993e-05
4.626000000000000334e+00 4.629999999999999893e+00 4.628000000000000114e+00 2.902184579859167553e-03 9.973307900411117080e-05
4.629999999999999893e+00 4.633999999999999453e+00 4.631999999999999673e+00 2.907273412582970975e-03 1.008159103340032368e-04
4.634000000000000341e+00 4.637999999999999901e+00 4.636000000000000121e+00 2.890862791107305218e-03 1.003860758369284499e-04
4.638000000000000789e+00 4.642000000000000348e+00 4.640000000000000568e+00 2.858575142517911019e-03 1.018649680658137218e-04
4.642000000000000348e+00 4.645999999999999908e+00 4.644000000000000128e+00 2.800185144439221174e-03 1.007969301685928678e-04
4.645999999999999908e+00 4.649999999999999467e+00 4.647999999999999687e+00 2.815351802682319275e-03 1.008969896100340329e-04
4.650000000000000355e+00 4.653999999999999915e+00 4.652000000000000135e+00 2.851209768975722023e-03 9.746255710178970428e-05
4.654000000000000803e+00 4.658000000000000362e+00 4.656000000000000583e+00 2.829484140211955493e-03 1.028477170482956039e-04
4.658000000000000362e+00 4.661999999999999922e+00 4.660000000000000142e+00 2.945254142886205920e-03 1.019033833504012987e-04
4.661999999999999922e+00 4.665999999999999481e+00 4.663999999999999702e+00 2.774785515244600556e-03 9.713940738952817836e-05
4.666000000000000369e+00 4.669999999999999929e+00 4.668000000000000149e+00 2.892233816420277000e-03 1.034882121407292141e-04
4.670000000000000817e+00 4.674000000000000377e+00 4.672000000000000597e+00 2.949143375559052597e-03 1.001758784527204051e-04
4.674000000000000377e+00 4.677999999999999936e+00 4.676000000000000156e+00 3.049747579746524013e-03 9.783107006847990036e-05
4.677999999999999936e+00 4.681999999999999496e+00 4.679999999999999716e+00 2.909875228575234830e-03 1.028751403506738388e-04
4.682000000000000384e+00 4.685999999999999943e+00 4.684000000000000163e+00 3.033574371828563852e-03 1.024793107474480025e-04
4.686000000000000831e+00 4.690000000000000391e+00 4.688000000000000611e+00 2.959145329457877043e-03 1.010239325688853940e-04
4.690000000000000391e+00 4.693999999999999950e+00 4.692000000000000171e+00 2.861065774913077158e-03 1.049842377734340086e-04
4.693999999999999950e+00 4.697999999999999510e+00 4.695999999999999730e+00 3.038633731918812236e-03 1.030818637180537007e-04
4.698000000000000398e+00 4.701999999999999957e+00 4.700000000000000178e+00 2.921773317404656716e-03 1.056296413753635193e-04
4.702000000000000846e+00 4.706000000000000405e+00 4.704000000000000625e+00 2.860023368710049203e-03 1.038439327251648329e-04
4.706000000000000405e+00 4.709999999999999964e+00 4.708000000000000185e+00 2.751453496969079229e-03 1.059665960564038005e-04
4.709999999999999964e+00 4.713999999999999524e+00 4.711999999999999744e+00 2.944195070303197003e-03 1.046497261072282383e-04
4.714000000000000412e+00 4.717999999999999972e+00 4.716000000000000192e+00 2.908655312258671619e-03 1.046042002465146046e-04
4.718000000000000860e+00 4.722000000000000419e+00 4.720000000000000639e+00 2.925035786782091609e-03 1.046888231572902262e-04
4.722000000000000419e+00 4.725999999999999979e+00 4.724000000000000199e+00 2.970778218166101811e-03 1.056351099402140650e-04
4.725999999999999979e+00 4.729999999999999538e+00 4.727999999999999758e+00 2.844290603503170367e-03 1.059633398486565018e-04
4.730000000000000426e+00 4.733999999999999986e+00 4.732000000000000206e+00 2.752612641096384514e-03 1.026360860283003938e-04
4.734000000000000874e+00 4.738000000000000433e+00 4.736000000000000654e+00 2.807887176356512089e-03 1.053938502553970394e-04
4.738000000000000433e+00 4.741999999999999993e+00 4.740000000000000213e+00 2.641178660156626081e-03 1.055542398284721445e-04
4.741999999999999993e+00 4.745999999999999552e+00 4.743999999999999773e+00 2.700572701066412864e-03 1.031601537877581035e-04
4.746000000000000441e+00 4.750000000000000000e+00 4.748000000000000220e+00 2.815454087961877152e-03 1.054438626067412041e-04
4.750000000000000000e+00 4.753999999999999559e+00 4.751999999999999780e+00 2.794064886561181855e-03 1.085019496706302175e-04
4.754000000000000448e+00 4.758000000000000007e+00 4.756000000000000227e+00 2.943262550615817572e-03 1.050033655740281594e-04
4.758000000000000007e+00 4.761999999999999567e+00 4.759999999999999787e+00 2.790581042185680174e-03 1.056433375582610111e-04
