1.745999999999999996e+00 1.750000000000000000e+00 1.747999999999999998e+00 2.998682445625410180e-03 4.331606958405287178e-05
1.750000000000000000e+00 1.754000000000000004e+00 1.752000000000000002e+00 2.933193753541630307e-03 4.239470695822314411e-05
1.754000000000000004e+00 1.758000000000000007e+00 1.756000000000000005e+00 3.094808851865767270e-03 5.081579224093625894e-05
1.758000000000000007e+00 1.762000000000000011e+00 1.760000000000000009e+00 2.957319468463222127e-03 4.394643690872478446e-05
1.762000000000000011e+00 1.766000000000000014e+00 1.764000000000000012e+00 3.000271414578196960e-03 4.562008000456255224e-05
1.766000000000000014e+00 1.770000000000000018e+00 1.768000000000000016e+00 2.920376895194823786e-03 4.547304181189527146e-05
1.770000000000000018e+00 1.774000000000000021e+00 1.772000000000000020e+00 2.976078194237944795e-03 4.138910627287394376e-05
1.774000000000000021e+00 1.778000000000000025e+00 1.776000000000000023e+00 3.122152289790349703e-03 4.344721278364409062e-05
1.778000000000000025e+00 1.782000000000000028e+00 1.780000000000000027e+00 2.929732155149311363e-03 4.197490311152888079e-05
1.782000000000000028e+00 1.786000000000000032e+00 1.784000000000000030e+00 3.022622846973490891e-03 4.392022265713079669e-05
1.786000000000000032e+00 1.790000000000000036e+00 1.788000000000000034e+00 3.045572698470312267e-03 4.709211102327422183e-05
1.790000000000000036e+00 1.794000000000000039e+00 1.792000000000000037e+00 2.987048802661775981e-03 4.237728833039958588e-05
1.794000000000000039e+00 1.798000000000000043e+00 1.796000000000000041e+00 2.982600031352256476e-03 4.560775521901626990e-05
1.798000000000000043e+00 1.802000000000000046e+00 1.800000000000000044e+00 3.029927215602712300e-03 4.444068874932346509e-05
1.802000000000000046e+00 1.806000000000000050e+00 1.804000000000000048e+00 3.025748633322981277e-03 4.286681676603355622e-05
1.806000000000000050e+00 1.810000000000000053e+00 1.808000000000000052e+00 2.971062657070072405e-03 4.257440952802593446e-05
1.810000000000000053e+00 1.814000000000000057e+00 1.812000000000000055e+00 3.056543072899122609e-03 4.369255659254467860e-05
1.814000000000000057e+00 1.818000000000000060e+00 1.816000000000000059e+00 2.978348196545834315e-03 4.315831078469794662e-05
1.818000000000000060e+00 1.822000000000000064e+00 1.820000000000000062e+00 2.973703337645921922e-03 4.286070765835521334e-05
1.822000000000000064e+00 1.826000000000000068e+00 1.824000000000000066e+00 3.011150314641399071e-03 4.329740195518189637e-05
1.826000000000000068e+00 1.830000000000000071e+00 1.828000000000000069e+00 2.982540417110599636e-03 4.131568468770597982e-05
1.830000000000000071e+00 1.834000000000000075e+00 1.832000000000000073e+00 2.928259075903096205e-03 4.176493113194473659e-05
1.834000000000000075e+00 1.838000000000000078e+00 1.836000000000000076e+00 2.943283431798691951e-03 4.401038137451463778e-05
1.838000000000000078e+00 1.842000000000000082e+00 1.840000000000000080e+00 2.995099219285871778e-03 4.390864457060708094e-05
1.842000000000000082e+00 1.846000000000000085e+00 1.844000000000000083e+00 3.145762281817241282e-03 4.562792629478018650e-05
1.846000000000000085e+00 1.850000000000000089e+00 1.848000000000000087e+00 3.042826955403060696e-03 4.476900100435161537e-05
1.850000000000000089e+00 1.854000000000000092e+00 1.852000000000000091e+00 2.918005138059451883e-03 4.478526874792528002e-05
1.854000000000000092e+00 1.858000000000000096e+00 1.856000000000000094e+00 2.932466671340362967e-03 4.265894879497001676e-05
1.858000000000000096e+00 1.862000000000000099e+00 1.860000000000000098e+00 2.929465491877321880e-03 4.181966391785702528e-05
1.862000000000000099e+00 1.866000000000000103e+00 1.864000000000000101e+00 2.988563085545974021e-03 4.498619971460602425e-05
1.866000000000000103e+00 1.870000000000000107e+00 1.868000000000000105e+00 2.967069190969777014e-03 4.268794189903704378e-05
1.870000000000000107e+00 1.874000000000000110e+00 1.872000000000000108e+00 2.990370049924671609e-03 4.469471956035614668e-05
1.873999999999999888e+00 1.877999999999999892e+00 1.875999999999999890e+00 2.996222230725336614e-03 4.354738028506477892e-05
1.877999999999999892e+00 1.881999999999999895e+00 1.879999999999999893e+00 2.976917386948152271e-03 4.108900435070343785e-05
1.881999999999999895e+00 1.885999999999999899e+00 1.883999999999999897e+00 2.976475719308301852e-03 4.414817526724179868e-05
1.885999999999999899e+00 1.889999999999999902e+00 1.887999999999999901e+00 2.948109933760024570e-03 4.118349221301051177e-05
1.889999999999999902e+00 1.893999999999999906e+00 1.891999999999999904e+00 2.974626320368679681e-03 4.291876960956952545e-05
1.893999999999999906e+00 1.897999999999999909e+00 1.895999999999999908e+00 2.941876283323902920e-03 4.224312361273149612e-05
1.897999999999999909e+00 1.901999999999999913e+00 1.899999999999999911e+00 2.940146582622683857e-03 4.085162951770197659e-05
1.901999999999999913e+00 1.905999999999999917e+00 1.903999999999999915e+00 2.979303150371704657e-03 4.154830306642868577e-05
1.905999999999999917e+00 1.909999999999999920e+00 1.907999999999999918e+00 2.954948498570298971e-03 4.020809204733297046e-05
1.909999999999999920e+00 1.913999999999999924e+00 1.911999999999999922e+00 2.983770792919181875e-03 4.174083095750206329e-05
1.913999999999999924e+00 1.917999999999999927e+00 1.915999999999999925e+00 3.050078646147696016e-03 4.284570428219814693e-05
1.917999999999999927e+00 1.921999999999999931e+00 1.919999999999999929e+00 3.028271949544660696e-03 4.206502928029643351e-05
1.921999999999999931e+00 1.925999999999999934e+00 1.923999999999999932e+00 3.010378568692082760e-03 4.320095131080277633e-05
1.925999999999999934e+00 1.929999999999999938e+00 1.927999999999999936e+00 2.938091902704637482e-03 4.642769625027670611e-05
1.929999999999999938e+00 1.933999999999999941e+00 1.931999999999999940e+00 2.958403884480016212e-03 4.473156380910816774e-05
1.933999999999999941e+00 1.937999999999999945e+00 1.935999999999999943e+00 3.063919215427294510e-03 4.133756872455665316e-05
1.937999999999999945e+00 1.941999999999999948e+00 1.939999999999999947e+00 2.966739737419751485e-03 4.202401628133945903e-05
1.941999999999999948e+00 1.945999999999999952e+00 1.943999999999999950e+00 2.963555392907798840e-03 4.523350668838019620e-05
1.945999999999999952e+00 1.949999999999999956e+00 1.947999999999999954e+00 2.991942920384419759e-03 4.321859403862994396e-05
1.949999999999999956e+00 1.953999999999999959e+00 1.951999999999999957e+00 2.962257944136704405e-03 4.241621678286843221e-05
1.953999999999999959e+00 1.957999999999999963e+00 1.955999999999999961e+00 2.938044888717383871e-03 4.180718621621991527e-05
1.957999999999999963e+00 1.961999999999999966e+00 1.959999999999999964e+00 2.948749273179063646e-03 4.068423565521161117e-05
1.961999999999999966e+00 1.965999999999999970e+00 1.963999999999999968e+00 3.009315695027449909e-03 4.094821053506079512e-05
1.965999999999999970e+00 1.969999999999999973e+00 1.967999999999999972e+00 2.988647716497749678e-03 4.240796247629629657e-05
1.969999999999999973e+00 1.973999999999999977e+00 1.971999999999999975e+00 2.974698698681442575e-03 4.085885874328546639e-05
1.973999999999999977e+00 1.977999999999999980e+00 1.975999999999999979e+00 2.980307551413774632e-03 4.433332275772083588e-05
1.977999999999999980e+00 1.981999999999999984e+00 1.979999999999999982e+00 2.899894057980856744e-03 4.675399239706823378e-05
1.981999999999999984e+00 1.985999999999999988e+00 1.983999999999999986e+00 3.015558079751208456e-03 4.441814196682609934e-05
1.985999999999999988e+00 1.989999999999999991e+00 1.987999999999999989e+00 2.943347999246848264e-03 4.810721917216113154e-05
1.989999999999999991e+00 1.993999999999999995e+00 1.991999999999999993e+00 3.017144046828438078e-03 4.396995085366212937e-05
1.993999999999999995e+00 1.997999999999999998e+00 1.995999999999999996e+00 2.869625186109927163e-03 4.111839172952981065e-05
1.997999999999999998e+00 2.001999999999999780e+00 2.000000000000000000e+00 3.000552113044130560e-03 4.127481756358196354e-05
2.001999999999999780e+00 2.005999999999999339e+00 2.003999999999999559e+00 3.044501123870716874e-03 4.136783407891251696e-05
2.006000000000000227e+00 2.009999999999999787e+00 2.008000000000000007e+00 2.942571209404265791e-03 4.467271619402306146e-05
2.009999999999999787e+00 2.013999999999999346e+00 2.011999999999999567e+00 2.907139573904701530e-03 4.256108292595467180e-05
2.014000000000000234e+00 2.017999999999999794e+00 2.016000000000000014e+00 2.952621538328648043e-03 4.230371718604542620e-05
2.017999999999999794e+00 2.021999999999999353e+00 2.019999999999999574e+00 2.976215933556515883e-03 4.319219396411560488e-05
2.022000000000000242e+00 2.025999999999999801e+00 2.024000000000000021e+00 2.901692287482238088e-03 4.264476331134545303e-05
2.025999999999999801e+00 2.029999999999999361e+00 2.027999999999999581e+00 3.005293179979871311e-03 4.370540506759883692e-05
2.030000000000000249e+00 2.033999999999999808e+00 2.032000000000000028e+00 2.873974274064229270e-03 4.206435515963063683e-05
2.033999999999999808e+00 2.037999999999999368e+00 2.035999999999999588e+00 2.866268863359693140e-03 4.311005758557462012e-05
2.038000000000000256e+00 2.041999999999999815e+00 2.040000000000000036e+00 2.873271322505413592e-03 4.032575791222438582e-05
2.041999999999999815e+00 2.045999999999999375e+00 2.043999999999999595e+00 2.947970302384845739e-03 4.160082604114466031e-05
2.046000000000000263e+00 2.049999999999999822e+00 2.048000000000000043e+00 2.839477008171297379e-03 4.396786529385265029e-05
2.049999999999999822e+00 2.053999999999999382e+00 2.051999999999999602e+00 2.976882520243234048e-03 4.118135137167510730e-05
2.054000000000000270e+00 2.057999999999999829e+00 2.056000000000000050e+00 2.933478971415283063e-03 4.241477515705075466e-05
2.057999999999999829e+00 2.061999999999999389e+00 2.059999999999999609e+00 2.947050695549051184e-03 4.317763596522144033e-05
2.062000000000000277e+00 2.065999999999999837e+00 2.064000000000000057e+00 2.938788574194497408e-03 4.130439402682178690e-05
2.065999999999999837e+00 2.069999999999999396e+00 2.067999999999999616e+00 2.946791534734623588e-03 4.152300631832531381e-05
2.070000000000000284e+00 2.073999999999999844e+00 2.072000000000000064e+00 2.861093963963646635e-03 4.476562581974913394e-05
2.073999999999999844e+00 2.077999999999999403e+00 2.075999999999999623e+00 2.864421546788461538e-03 4.131044893043163646e-05
2.078000000000000291e+00 2.081999999999999851e+00 2.080000000000000071e+00 2.878783012251729789e-03 4.377718068036794954e-05
2.081999999999999851e+00 2.085999999999999410e+00 2.083999999999999631e+00 2.938681464863178178e-03 4.245236301616783873e-05
2.086000000000000298e+00 2.089999999999999858e+00 2.088000000000000078e+00 2.969715639454901298e-03 4.240234960691290279e-05
2.089999999999999858e+00 2.093999999999999417e+00 2.091999999999999638e+00 2.962018522028629815e-03 4.435897504348501635e-05
2.094000000000000306e+00 2.097999999999999865e+00 2.096000000000000085e+00 2.962891780644494408e-03 4.192806979471727641e-05
2.097999999999999865e+00 2.101999999999999424e+00 2.099999999999999645e+00 2.831909220191775045e-03 4.139503297899294884e-05
2.102000000000000313e+00 2.105999999999999872e+00 2.104000000000000092e+00 2.863010989392978170e-03 4.245214439350286406e-05
2.105999999999999872e+00 2.109999999999999432e+00 2.107999999999999652e+00 2.931285739495326573e-03 4.219963602326164581e-05
2.110000000000000320e+00 2.113999999999999879e+00 2.112000000000000099e+00 2.962785419340349669e-03 4.080375714576390725e-05
2.113999999999999879e+00 2.117999999999999439e+00 2.115999999999999659e+00 2.951111923444771790e-03 4.190264750171558141e-05
2.118000000000000327e+00 2.121999999999999886e+00 2.120000000000000107e+00 2.945097651072296589e-03 4.179363561278778296e-05
2.121999999999999886e+00 2.125999999999999446e+00 2.123999999999999666e+00 2.913904732930379729e-03 4.284275738472161066e-05
2.126000000000000334e+00 2.129999999999999893e+00 2.128000000000000114e+00 2.944427835496609292e-03 4.393088123250527666e-05
2.129999999999999893e+00 2.133999999999999453e+00 2.131999999999999673e+00 2.984545532071853496e-03 4.018313813755569982e-05
2.134000000000000341e+00 2.137999999999999901e+00 2.136000000000000121e+00 2.917348175206665312e-03 4.317691891313562121e-05
2.137999999999999901e+00 2.141999999999999460e+00 2.139999999999999680e+00 2.978589510831156258e-03 4.212692851006808375e-05
2.142000000000000348e+00 2.145999999999999908e+00 2.144000000000000128e+00 3.022473493120839214e-03 4.339074255017169682e-05
2.145999999999999908e+00 2.149999999999999467e+00 2.147999999999999687e+00 2.928061428072629892e-03 4.283655895002779743e-05
2.150000000000000355e+00 2.153999999999999915e+00 2.152000000000000135e+00 2.962476276532950530e-03 4.153478476752575622e-05
2.153999999999999915e+00 2.157999999999999474e+00 2.155999999999999694e+00 2.932947994460338281e-03 4.331632602936277837e-05
2.158000000000000362e+00 2.161999999999999922e+00 2.160000000000000142e+00 2.877951390747768897e-03 4.364499390304657934e-05
2.161999999999999922e+00 2.165999999999999481e+00 2.163999999999999702e+00 3.032133770852725625e-03 4.194370524177083330e-05
2.166000000000000369e+00 2.169999999999999929e+00 2.168000000000000149e+00 2.918158881169751005e-03 4.299590424572756182e-05
2.169999999999999929e+00 2.173999999999999488e+00 2.171999999999999709e+00 3.010885757475472574e-03 4.427143150301215811e-05
2.174000000000000377e+00 2.177999999999999936e+00 2.176000000000000156e+00 3.020735059901524366e-03 4.346775857614240110e-05
2.177999999999999936e+00 2.181999999999999496e+00 2.179999999999999716e+00 2.911099737566327349e-03 4.568384692738040257e-05
2.182000000000000384e+00 2.185999999999999943e+00 2.184000000000000163e+00 2.892658102132508388e-03 4.237213278702567192e-05
2.185999999999999943e+00 2.189999999999999503e+00 2.187999999999999723e+00 2.900529403588504845e-03 4.211638373481668305e-05
2.270000000000000462e+00 2.274000000000000021e+00 2.272000000000000242e+00 3.013612423990772327e-03 4.235455621865781041e-05
2.274000000000000021e+00 2.277999999999999581e+00 2.275999999999999801e+00 2.965519200711285927e-03 4.245232667200892802e-05
2.278000000000000469e+00 2.282000000000000028e+00 2.280000000000000249e+00 2.926369965877399608e-03 4.320833865049341401e-05
2.282000000000000028e+00 2.285999999999999588e+00 2.283999999999999808e+00 3.004776333817262696e-03 4.315351195615255235e-05
2.286000000000000476e+00 2.290000000000000036e+00 2.288000000000000256e+00 3.037662509158431130e-03 4.209185071999577848e-05
2.290000000000000036e+00 2.293999999999999595e+00 2.291999999999999815e+00 2.999162131681700795e-03 4.347697111085160632e-05
2.294000000000000483e+00 2.298000000000000043e+00 2.296000000000000263e+00 2.961674730231384119e-03 4.455690123168668893e-05
2.298000000000000043e+00 2.301999999999999602e+00 2.299999999999999822e+00 3.006061614457428057e-03 4.330269024981602406e-05
2.302000000000000490e+00 2.306000000000000050e+00 2.304000000000000270e+00 3.033121291945990120e-03 4.299095978533284821e-05
2.306000000000000050e+00 2.309999999999999609e+00 2.307999999999999829e+00 2.944693325617192027e-03 4.516464340729051618e-05
2.310000000000000497e+00 2.314000000000000057e+00 2.312000000000000277e+00 2.974980917250810361e-03 4.437277619752528211e-05
2.314000000000000057e+00 2.317999999999999616e+00 2.315999999999999837e+00 3.026732343453103925e-03 4.403601510949130488e-05
2.318000000000000504e+00 2.322000000000000064e+00 2.320000000000000284e+00 3.020955916126827692e-03 4.393555095848595226e-05
2.322000000000000064e+00 2.325999999999999623e+00 2.323999999999999844e+00 3.071835500582817142e-03 4.597440069933726047e-05
2.326000000000000512e+00 2.330000000000000071e+00 2.328000000000000291e+00 3.095492299953020356e-03 4.661085726072312468e-05
2.330000000000000071e+00 2.333999999999999631e+00 2.331999999999999851e+00 3.059675457027727277e-03 4.481438044175999904e-05
2.334000000000000519e+00 2.338000000000000078e+00 2.336000000000000298e+00 2.911180266059313661e-03 4.615212609782390210e-05
2.338000000000000078e+00 2.341999999999999638e+00 2.339999999999999858e+00 2.993962142146068973e-03 4.427143294034616101e-05
2.342000000000000526e+00 2.346000000000000085e+00 2.344000000000000306e+00 3.001067619102206624e-03 4.566038581490715570e-05
2.346000000000000085e+00 2.349999999999999645e+00 2.347999999999999865e+00 3.071013736676191878e-03 4.492408279600910873e-05
2.350000000000000533e+00 2.354000000000000092e+00 2.352000000000000313e+00 2.986704925531958980e-03 4.776235681638473543e-05
2.354000000000000092e+00 2.357999999999999652e+00 2.355999999999999872e+00 2.980284307675505010e-03 4.725745279453846809e-05
2.358000000000000540e+00 2.362000000000000099e+00 2.360000000000000320e+00 2.993326744613165544e-03 4.554278467017083137e-05
2.362000000000000099e+00 2.365999999999999659e+00 2.363999999999999879e+00 2.917182137728903737e-03 4.472637707652913844e-05
2.366000000000000547e+00 2.370000000000000107e+00 2.368000000000000327e+00 2.941768551342973433e-03 4.545732901392773086e-05
2.370000000000000107e+00 2.373999999999999666e+00 2.371999999999999886e+00 2.971235452022509289e-03 4.559056295461073898e-05
2.374000000000000554e+00 2.378000000000000114e+00 2.376000000000000334e+00 2.922033345960344669e-03 4.543128372021330418e-05
2.378000000000000114e+00 2.381999999999999673e+00 2.379999999999999893e+00 3.002988971840454737e-03 4.435914884800110406e-05
2.382000000000000561e+00 2.386000000000000121e+00 2.384000000000000341e+00 2.996664913642813326e-03 4.899096786943029621e-05
2.386000000000000121e+00 2.389999999999999680e+00 2.387999999999999901e+00 2.897160114832441052e-03 4.739797265637211168e-05
2.390000000000000568e+00 2.394000000000000128e+00 2.392000000000000348e+00 2.970989141576435306e-03 4.819969911791365674e-05
2.394000000000000128e+00 2.397999999999999687e+00 2.395999999999999908e+00 3.061257518764462764e-03 5.083242670764783042e-05
2.398000000000000576e+00 2.402000000000000135e+00 2.400000000000000355e+00 3.119697851837729529e-03 4.620322779929875677e-05
2.402000000000000135e+00 2.405999999999999694e+00 2.403999999999999915e+00 2.882296103629462553e-03 4.789776800205628414e-05
2.406000000000000583e+00 2.410000000000000142e+00 2.408000000000000362e+00 2.971943572738884858e-03 4.736115212967530815e-05
2.410000000000000142e+00 2.413999999999999702e+00 2.411999999999999922e+00 2.971330727926946042e-03 4.949389356893357019e-05
2.414000000000000590e+00 2.418000000000000149e+00 2.416000000000000369e+00 2.776148190495446658e-03 4.945244879710740811e-05
2.418000000000000149e+00 2.421999999999999709e+00 2.419999999999999929e+00 2.937709484622013246e-03 4.852833446180712711e-05
2.422000000000000597e+00 2.426000000000000156e+00 2.424000000000000377e+00 3.053144175524913437e-03 4.715304921775191789e-05
2.426000000000000156e+00 2.429999999999999716e+00 2.427999999999999936e+00 2.825862492608806342e-03 5.118402236727355713e-05
2.430000000000000604e+00 2.434000000000000163e+00 2.432000000000000384e+00 2.981192902199736924e-03 4.905121214446967696e-05
2.434000000000000163e+00 2.437999999999999723e+00 2.435999999999999943e+00 3.032759622252701945e-03 5.011535241566300098e-05
2.438000000000000611e+00 2.442000000000000171e+00 2.440000000000000391e+00 2.913709386760120028e-03 4.871557355471059915e-05
2.442000000000000171e+00 2.445999999999999730e+00 2.443999999999999950e+00 2.967114221536626580e-03 4.841237841291304821e-05
2.446000000000000618e+00 2.450000000000000178e+00 2.448000000000000398e+00 3.076435804091040907e-03 5.004631453706321264e-05
2.450000000000000178e+00 2.453999999999999737e+00 2.451999999999999957e+00 2.947115662614167245e-03 5.187974931922616342e-05
2.454000000000000625e+00 2.458000000000000185e+00 2.456000000000000405e+00 2.915531372220329064e-03 4.965344753940580358e-05
2.458000000000000185e+00 2.461999999999999744e+00 2.459999999999999964e+00 3.079227812370223527e-03 5.069089691060969040e-05
2.462000000000000632e+00 2.466000000000000192e+00 2.464000000000000412e+00 2.966433088643743912e-03 4.815421952757440257e-05
2.466000000000000192e+00 2.469999999999999751e+00 2.467999999999999972e+00 2.874275777935935208e-03 4.972414969303138113e-05
2.470000000000000639e+00 2.474000000000000199e+00 2.472000000000000419e+00 2.877548947433633889e-03 5.145911960024628155e-05
2.474000000000000199e+00 2.477999999999999758e+00 2.475999999999999979e+00 2.911792539349455575e-03 5.157132361086851481e-05
2.478000000000000647e+00 2.482000000000000206e+00 2.480000000000000426e+00 2.926048201097834235e-03 5.225681455822591944e-05
2.482000000000000206e+00 2.485999999999999766e+00 2.483999999999999986e+00 3.036191066311113001e-03 5.259888731253443565e-05
2.486000000000000654e+00 2.490000000000000213e+00 2.488000000000000433e+00 2.979008524953424917e-03 5.267508020001855515e-05
2.490000000000000213e+00 2.493999999999999773e+00 2.491999999999999993e+00 2.914087150224081105e-03 5.243285876700308143e-05
2.494000000000000661e+00 2.498000000000000220e+00 2.496000000000000441e+00 2.947293439436025897e-03 5.247577575265994631e-05
2.498000000000000220e+00 2.501999999999999780e+00 2.500000000000000000e+00 2.971372609748915324e-03 5.332346407645094426e-05
2.501999999999999780e+00 2.505999999999999339e+00 2.503999999999999559e+00 3.070330864710490732e-03 5.392138868604401093e-05
2.506000000000000227e+00 2.509999999999999787e+00 2.508000000000000007e+00 2.977077444686706143e-03 5.096788839401913826e-05
2.509999999999999787e+00 2.513999999999999346e+00 2.511999999999999567e+00 2.942712315928868675e-03 5.402460844656278963e-05
2.514000000000000234e+00 2.517999999999999794e+00 2.516000000000000014e+00 3.049127359367668003e-03 5.411438788136017301e-05
2.517999999999999794e+00 2.521999999999999353e+00 2.519999999999999574e+00 2.934994115638142956e-03 5.904959978497431453e-05
2.522000000000000242e+00 2.525999999999999801e+00 2.524000000000000021e+00 3.026592212207947219e-03 5.510929437989547756e-05
2.525999999999999801e+00 2.529999999999999361e+00 2.527999999999999581e+00 2.969617087119682478e-03 5.472194831391471315e-05
2.530000000000000249e+00 2.533999999999999808e+00 2.532000000000000028e+00 2.986149294178302820e-03 5.401981478218299251e-05
2.533999999999999808e+00 2.537999999999999368e+00 2.535999999999999588e+00 2.945464189501435012e-03 5.516970426658205701e-05
2.538000000000000256e+00 2.541999999999999815e+00 2.540000000000000036e+00 3.004403800259338071e-03 5.639371222937236960e-05
2.541999999999999815e+00 2.545999999999999375e+00 2.543999999999999595e+00 2.840065794436106867e-03 5.538478811280666804e-05
2.546000000000000263e+00 2.549999999999999822e+00 2.548000000000000043e+00 3.033636654520189060e-03 5.656360765670439411e-05
2.549999999999999822e+00 2.553999999999999382e+00 2.551999999999999602e+00 2.999961844388489892e-03 5.485208441367064305e-05
2.554000000000000270e+00 2.557999999999999829e+00 2.556000000000000050e+00 3.022673521232428773e-03 5.536149503939849894e-05
2.557999999999999829e+00 2.561999999999999389e+00 2.559999999999999609e+00 2.866648628490416680e-03 5.714918972972625818e-05
2.562000000000000277e+00 2.565999999999999837e+00 2.564000000000000057e+00 2.983083084391316506e-03 5.648658203958184927e-05
2.565999999999999837e+00 2.569999999999999396e+00 2.567999999999999616e+00 2.927687087062313086e-03 5.734056181935061406e-05
2.570000000000000284e+00 2.573999999999999844e+00 2.572000000000000064e+00 2.901891144645293765e-03 5.442628521674704737e-05
2.573999999999999844e+00 2.577999999999999403e+00 2.575999999999999623e+00 2.917391886207501995e-03 5.674190280488688337e-05
2.578000000000000291e+00 2.581999999999999851e+00 2.580000000000000071e+00 3.058499719157988916e-03 5.605151453135398835e-05
2.581999999999999851e+00 2.585999999999999410e+00 2.583999999999999631e+00 2.941693197988447250e-03 5.642163189739644901e-05
2.586000000000000298e+00 2.589999999999999858e+00 2.588000000000000078e+00 2.951946154466061466e-03 5.687183077848980306e-05
2.589999999999999858e+00 2.593999999999999417e+00 2.591999999999999638e+00 2.781178528286827514e-03 5.963735035480659328e-05
2.594000000000000306e+00 2.597999999999999865e+00 2.596000000000000085e+00 2.947540754116651299e-03 5.772799997398061854e-05
2.597999999999999865e+00 2.601999999999999424e+00 2.599999999999999645e+00 3.076897704019239486e-03 5.955813929747009187e-05
2.602000000000000313e+00 2.605999999999999872e+00 2.604000000000000092e+00 2.939918964954889996e-03 5.655148274123823364e-05
2.605999999999999872e+00 2.609999999999999432e+00 2.607999999999999652e+00 2.915179238271258140e-03 5.684189566984731057e-05
2.610000000000000320e+00 2.613999999999999879e+00 2.612000000000000099e+00 2.952804271762978286e-03 5.424951145382988512e-05
2.613999999999999879e+00 2.617999999999999439e+00 2.615999999999999659e+00 2.914381522238654407e-03 5.786674373413935629e-05
2.618000000000000327e+00 2.621999999999999886e+00 2.620000000000000107e+00 2.992597490959932917e-03 5.846029667917483809e-05
2.621999999999999886e+00 2.625999999999999446e+00 2.623999999999999666e+00 2.943254525020649534e-03 5.806058933069066925e-05
2.626000000000000334e+00 2.629999999999999893e+00 2.628000000000000114e+00 2.891744514270166294e-03 5.635417876475630342e-05
2.629999999999999893e+00 2.633999999999999453e+00 2.631999999999999673e+00 3.037334634597026878e-03 5.576154997506350736e-05
2.634000000000000341e+00 2.637999999999999901e+00 2.636000000000000121e+00 2.963186100373970018e-03 5.462880182920753586e-05
2.637999999999999901e+00 2.641999999999999460e+00 2.639999999999999680e+00 2.928815896984051249e-03 5.687362957519549332e-05
2.642000000000000348e+00 2.645999999999999908e+00 2.644000000000000128e+00 2.965933318466525311e-03 5.700544683707248412e-05
2.645999999999999908e+00 2.649999999999999467e+00 2.647999999999999687e+00 2.988838068110925492e-03 5.816456650896145318e-05
2.650000000000000355e+00 2.653999999999999915e+00 2.652000000000000135e+00 2.821682601033514894e-03 5.648220245452741865e-05
2.653999999999999915e+00 2.657999999999999474e+00 2.655999999999999694e+00 2.918518884828884795e-03 6.031462326049890098e-05
2.658000000000000362e+00 2.661999999999999922e+00 2.660000000000000142e+00 2.956231046243867813e-03 5.624619323562437043e-05
2.661999999999999922e+00 2.665999999999999481e+00 2.663999999999999702e+00 3.017794249308313869e-03 5.647578785229839885e-05
2.666000000000000369e+00 2.669999999999999929e+00 2.668000000000000149e+00 2.938740025053071612e-03 5.989426112372481524e-05
2.669999999999999929e+00 2.673999999999999488e+00 2.671999999999999709e+00 3.025138224333840265e-03 5.882285172054206287e-05
2.674000000000000377e+00 2.677999999999999936e+00 2.676000000000000156e+00 2.955041179085524453e-03 5.959518638253220505e-05
2.677999999999999936e+00 2.681999999999999496e+00 2.679999999999999716e+00 2.942852065432694994e-03 6.016169621427914854e-05
